Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
4360,2023-02-20 15:38:21+00:00,2022-12-16 18:22:56+00:00,1.60E+18,922,2393,1266,,benci banget kau sama anies prestasi anies tak terbantahkan nyata jadi presiden dasar bodatt babi kau poltak
4361,2023-02-20 15:09:58+00:00,2021-09-16 18:14:32+00:00,1.44E+18,35,124,603,,andaanda sudah kehabisan modal untuk menjatuhkan anies presiden menang
4362,2023-02-20 15:08:14+00:00,2018-11-29 01:36:00+00:00,1.07E+18,1265,763,541856,,riuh downgrade anies berhasilkah gak lah covid senin februari ada meninggal jokowi esemka unlocked jawa dosen uii boston turun minum weghorst rashford jerome the strokes we the fest
4363,2023-02-20 14:54:13+00:00,2022-06-19 09:50:18+00:00,1.54E+18,15,78,854,,
4364,2023-02-20 14:11:35+00:00,2016-03-24 03:50:58+00:00,7.13E+17,3032,3105,9404,"Bogor, Jawa Barat",pesan telah tersampaikan utk seluruh rakyat indonesia saatnya melakukan perubahan untuk jadi lebih baik
4365,2023-02-20 13:57:17+00:00,2023-02-20 13:46:52+00:00,1.63E+18,0,14,6,,alhamdulillah smg doa anak kalimantan barat di ijabah oleh allah mjdkan bapak anies presiden thn aminn
4366,2023-02-20 12:58:14+00:00,2010-02-18 15:43:43+00:00,115413148,397,687,9158,INDONESIA,gunawan kita tunggu aja insya allah pak anies presiden dengan bismillah
4367,2023-02-20 12:51:15+00:00,2019-02-17 12:14:33+00:00,1.10E+18,3,10,749,,masa muda anies patut dicontoh para generasi muda beliau aktif dlm organisasi sekolah hingga mahasiswa wajar sekarang capres anies akan menerapkan silasila pancasila dlm pemerintahannyainsyaallah anies menang jadi presiden ri pd pilpres th mari kita menangkan bersama
4368,2023-02-20 12:45:54+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,mari bersatu lawan oligarki anies presiden ri
4369,2023-02-20 12:22:57+00:00,2019-01-06 15:55:02+00:00,1.08E+18,0,36,541,Kota Jombang Jawa Timur ,anies baswedan presiden ri
4370,2023-02-20 12:21:19+00:00,2019-12-29 05:16:13+00:00,1.21E+18,60015,34848,41990,Samarinda,benar sekali pak mentrisemakin yakin pak anies bukan presiden
4371,2023-02-20 11:45:39+00:00,2022-08-19 10:13:21+00:00,1.56E+18,32,217,377,,saya warga jakarta bang pak anies berhasil bawa jakarta lebih maju lebih adil lebih manusiawi semoga jadi presiden yg adil amanah dan jujur insyaallah aamiin yaa rabbalalamiin
4372,2023-02-20 10:18:19+00:00,2009-12-16 13:12:08+00:00,97205349,415,524,23930,Pati - Central Java,fahnoor inismyname agung mpu aku pilih dan dukung pak prabowo dah kali lho matian belain beliau selama sd dan besok aku pilih pak anies jadi presiden
4373,2023-02-20 09:50:44+00:00,2011-03-18 19:23:54+00:00,268432978,657,1077,6540,Kota Pekanbaru,chotimah tapi tetap anies baswedan presiden ri tahun aaamiiin ya robbal alamiiin
4374,2023-02-20 09:30:49+00:00,2015-03-08 00:39:43+00:00,3067327033,692,429,10549,Tegal,presiden sekarang aja baru presiden punya rawarontek kali si anies bisa hidup sekian abad
4375,2023-02-20 09:18:41+00:00,2021-01-19 14:53:47+00:00,1.35E+18,979,1527,5271,Indonesia,jika anies yg di lantik jadi presiden ri saya akan ganti kewarganegaraan karena saya gk sudi punya presiden seperti anies
4376,2023-02-20 09:12:33+00:00,2021-12-30 15:34:07+00:00,1.48E+18,150,390,11314,,keberanian rakyat menyampaikan perubahan dengan memilih dan mendukung bang anies presiden
4377,2023-02-20 09:11:37+00:00,2015-06-28 10:47:15+00:00,3258734490,1237,883,4080,"Kota Tangerang, Banten",genap tahun insha allah setiap shalat tahajud saya tambahkan doa supaya allah menjadikan pak anies presiden ri semoga juga allah meringankan tangan kepada orang utk memberi saya mobil kijang inova bila pak anies jadi presiden aamiin yra
4378,2023-02-20 08:52:01+00:00,2020-09-17 09:45:37+00:00,1.31E+18,8,253,416,LoL,menurut gua yang islami cuman haji anies baswedan cocok jadi presiden beliau sudah terbukti kerjanya di jakarta dan banyak dukungan umat seindonesia amin
4379,2023-02-20 08:51:57+00:00,2020-12-26 00:19:30+00:00,1.34E+18,1588,1581,13183,,siapapun yang dicalonkan oleh pdip insyaallah anies yang akan dilantik menjadi presiden ri ke amin ya robb
4380,2023-02-20 08:42:46+00:00,2022-12-19 00:19:58+00:00,1.60E+18,55,170,435,,mantaabbb pak anies for presiden
4381,2023-02-20 08:39:50+00:00,2022-05-18 07:22:10+00:00,1.53E+18,3,120,13,,nasdem pilihanku anies presiden ri
4382,2023-02-20 08:14:03+00:00,2016-01-14 14:08:06+00:00,4758338786,581,153,1005,Tegal Jawa Tengah Indonesia,siapapun lawan anies baswedan dalam pilpres ia adalah boneka presiden jokowi
4383,2023-02-20 07:47:50+00:00,2019-09-12 03:59:35+00:00,1.17E+18,2706,3456,11871,,siapaun yg dicalonkam pdip insyaallah pak yg dilantik jadi presiden untuk neneruskan pembangunan yg sdh dilakukan pemerintahan pak anies dan pendukungnya silahkan gigit jari krn tdk dipilih oleh mayoritas masyarakat indonesia
4384,2023-02-20 07:34:30+00:00,2020-09-23 07:28:10+00:00,1.31E+18,5,52,262,,idha mampooss rezimgak terbendung anies baswedanfor presiden
4385,2023-02-20 07:23:01+00:00,2022-02-14 09:42:54+00:00,1.49E+18,6384,442,1383,,laskar aman angkatan muda di undang mama syariat di rumahnya tanah alor ntt mama syariat ketua tenun gunung mako setar alor ntt beliau sudah buatkan sarung tenun untuk mas anies mama dukung mas anies presiden insyaallah pak anies presiden
4386,2023-02-20 07:01:36+00:00,2022-12-19 14:42:44+00:00,1.60E+18,3,64,421,,kasihan cebong buzzer ini sdh jd penjilat tp blm dpt jabatan apapun sampai nanti saat pak anies baswedan terpilih sebagai presiden ri makin kejang
4387,2023-02-20 06:51:38+00:00,2019-11-09 09:23:27+00:00,1.19E+18,6288,612,25877,"Kebayoran Lama, Indonesia",gak ada perlawnan sama sekali anies baswedan unggul telak cukup putaran saja hemat anggaran insyaallah
4388,2023-02-20 06:37:18+00:00,2022-06-21 10:18:31+00:00,1.54E+18,27,140,483,,simkuring ti jabar ngadukung bapak anies baswedan janten presiden
4389,2023-02-20 06:35:39+00:00,2016-07-03 13:04:52+00:00,7.50E+17,1848,315,38494,Jakarta Capital Region,retwit ahhh karena si bang jago yg ada di tipi itu udah mulai suka nongol agar manusia tahu dan menyadari betapa cerdasnya si bang jago mantap bang terus pamer ke cerdasan paripurna
4390,2023-02-20 06:15:01+00:00,2009-04-12 07:01:14+00:00,30617522,33082,2226,449092,"Jakarta, Indonesia",siapapun lawan anies baswedan dalam pilpres ia adalah boneka presiden jokowi
4391,2023-02-20 06:07:27+00:00,2021-10-22 15:45:16+00:00,1.45E+18,20,94,1151,"DKI Jakarta, Indonesia",perjuangan ri tweet mending cari sosok ini beliau yg akan jadi presiden ri bukan anies prabowo atau ganjar
4392,2023-02-20 05:31:37+00:00,2019-11-09 09:23:27+00:00,1.19E+18,6288,612,25877,"Kebayoran Lama, Indonesia",insyaallah
4393,2023-02-20 05:29:12+00:00,2019-11-09 09:23:27+00:00,1.19E+18,6288,612,25877,"Kebayoran Lama, Indonesia",klu ini tidak kuat dan tidak berpotensi utk menang dlm pilpres dia tidak akan diganggu dan diserang habisan oleh para buzzerp rezim ini insyaallah
4394,2023-02-20 04:50:15+00:00,2011-03-18 19:23:54+00:00,268432978,657,1077,6540,Kota Pekanbaru,orang hebat anies baswedan presiden ri tahun bravo
4395,2023-02-20 04:28:24+00:00,2021-07-12 23:24:47+00:00,1.41E+18,9,40,9,,sebenarnya bagi orang beriman berilmu dan berwawasan kebangsaan pasti dalam hatinya anies baswedan yang mampu dan layak untuk menjadi presiden
4396,2023-02-20 04:20:41+00:00,2022-11-30 06:25:59+00:00,1.60E+18,13,79,465,,salam perubahan dan pebaikan untuk indonesia lebih baik demokrat jaya pancasila abadi anies baswedan ahy presiden dan wakil ri amin
4397,2023-02-20 04:20:35+00:00,2018-06-13 09:17:15+00:00,1.01E+18,138241,1167,2071,,siapapun yang dicalonkan oleh pdip insyaallah anies yang akan dilantik menjadi presiden amin ya robb
4398,2023-02-20 04:19:16+00:00,2022-11-30 06:25:59+00:00,1.60E+18,13,79,465,,fariki salam perubahan dan pebaikan untuk indonesia lebih baik demokrat jaya pancasila abadi anies baswedan ahy presiden dan wakil ri amin
4399,2023-02-20 04:18:59+00:00,2022-11-30 06:25:59+00:00,1.60E+18,13,79,465,,salam perubahan dan pebaikan untuk indonesia lebih baik demokrat jaya pancasila abadi anies baswedan ahy presiden dan wakil ri amin
4400,2023-02-20 04:01:26+00:00,2023-01-09 03:57:02+00:00,1.61E+18,8,41,1712,,yang ngaku nkri harga mati itu menurut saya orang munafik saya mendukung pak anies maju pilpres biar mematahkan stigma presiden hrs dri jawa salam dari dayak kalimantan tengah salam akal sehat
4401,2023-02-20 04:01:06+00:00,2022-06-17 11:59:11+00:00,1.54E+18,18289,192,17550,,pilpres sudah dekat semoga atuhan yang maha esa mengabulkan doa seluruh rakyat indonesia amp mengkunfayakunkan bapak yohanes anies baswedan sebagi presiden pks kalau bukan orang yang seiman nan sholeh siapa lagi yang akan memimpin partai allah
4402,2023-02-20 03:56:07+00:00,2019-08-19 01:54:32+00:00,1.16E+18,201,346,4779,,inilah wajah presiden kita di masyarakat madani sdh cerdas in syaa alloh ridhonya meliputi bung anies dn para pendukungnya aaamiiin
4403,2023-02-20 03:42:21+00:00,2021-08-04 12:31:43+00:00,1.42E+18,367,349,1084,"DKI Jakarta, Indonesia",anies baswedan for presiden
4404,2023-02-20 03:26:28+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,anies presiden ri
4405,2023-02-20 03:24:48+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,kereeennn anies presiden ri
4406,2023-02-20 02:58:48+00:00,2023-01-25 06:34:43+00:00,1.62E+18,0,3,58,indonesia,anies baswedan menyambut baik dukungan dari partai ummat yang mendukung dirinya untuk maju pada menjadi bakal calon presiden kontestasi pemilihan presiden pilpres pada tahun mendatang
4407,2023-02-20 02:58:08+00:00,2023-01-25 06:26:23+00:00,1.62E+18,0,3,56,indonesia,anies baswedan menyambut baik dukungan dari partai ummat yang mendukung dirinya untuk maju pada menjadi bakal calon presiden kontestasi pemilihan presiden pilpres pada tahun mendatang
4408,2023-02-20 02:57:26+00:00,2023-01-25 03:47:30+00:00,1.62E+18,0,2,58,indonesia,anies baswedan menyambut baik dukungan dari partai ummat yang mendukung dirinya untuk maju pada menjadi bakal calon presiden kontestasi pemilihan presiden pilpres pada tahun mendatang
4409,2023-02-20 02:55:20+00:00,2023-01-25 03:06:31+00:00,1.62E+18,0,2,58,indonesia,anies baswedan menyambut baik dukungan dari partai ummat yang mendukung dirinya untuk maju pada menjadi bakal calon presiden kontestasi pemilihan presiden pilpres pada tahun mendatang
4410,2023-02-20 01:19:36+00:00,2016-07-03 13:04:52+00:00,7.50E+17,1848,315,38494,Jakarta Capital Region,ya allah aku mohon janganlah kau turunkan pada kami pemimpin yang suka berbohong menipu berdusta dan bodoh jangan kau berikan kami pemimpin yang suka berhutang dan berteman dng penghianat negeri ini dan pembenci ulama ulama kami aaaminn ya rabb
4411,2023-02-20 01:05:54+00:00,2020-12-12 02:33:58+00:00,1.34E+18,22,143,2356,,chotimah urus saja capres lho anies insyaallah presiden
4412,2023-02-20 00:54:32+00:00,2010-12-17 14:11:07+00:00,227679821,1447,2069,13338,,beda lah yg satu air yg satu curah anies sudah benar oleh karenanya layak jadi presiden ke
4413,2023-02-20 00:42:02+00:00,2022-12-20 19:53:54+00:00,1.61E+18,2,39,1131,Indonesia,teriakkan terus presiden jokowi antek asing dan aseng hal itu semata untuk menutupi perjuangan kita mengingat sesungguhnya semua negara barat telah menyatakan dukungan kepada perjuangan kita di pilpres anies baswedan kadrun khilafah antitesa nasdem kip kib pdip
4414,2023-02-20 00:36:54+00:00,2022-01-31 11:53:43+00:00,1.49E+18,297,612,6613,,dumdum segini takutnya mereka kalau pak anies berhasil jadi calon presiden di pemilu sampai sini kita semua paham mereka mulai ketarketir sepertinya pak anies harus kita pilih dan berdoa agar terpilih jd presiden kita semua akan menyaksikan rezim ini di adili
4415,2023-02-20 00:13:58+00:00,2010-01-15 09:24:04+00:00,105085302,48412,360,31290,Bekasi - Indonesia,pertanda baik buat anies krn namanya tdk diabsen jokowi insha allah anies presiden ri periode aamiin
4416,2023-02-20 00:12:58+00:00,2021-09-04 08:10:33+00:00,1.43E+18,29,386,931,"Menteng, Indonesia",musni tenang anies pasti jdi presiden kmu pasti jdi mentri
4417,2023-02-20 00:05:46+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,anies presiden ri
4418,2023-02-20 00:03:39+00:00,2012-11-03 07:31:42+00:00,922666416,33,84,10685,,bravo mranies baswedan the real presiden nkri is the best
4419,2023-02-19 23:59:53+00:00,2022-08-01 16:45:00+00:00,1.55E+18,117,262,6156,pondok indah,semangat senin mpo rakyat butuh pemimpin yg bisa estafet dg presiden jokowi rakyat dan umat butuh antitesanya partai pendukung anies
4420,2023-02-19 23:59:41+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,anies presiden ri
4421,2023-02-19 23:39:56+00:00,2022-12-17 12:29:20+00:00,1.60E+18,1369,1598,14132,,oh eluh dajjalis gak mungkin dukung anies for presiden ri laaah
4422,2023-02-19 23:28:35+00:00,2022-06-30 09:51:34+00:00,1.54E+18,10361,8231,1404,"Kalimantan Timur, Indonesia",suasana temu relawan di balikpapan sebelum anies bertolak pulang ke jakarta
4423,2023-02-19 22:40:19+00:00,2022-09-22 02:26:38+00:00,1.57E+18,33,175,1166,"DKI Jakarta, Indonesia",anies ahy insya allah presiden ri dan wakil presiden ri di
4424,2023-02-19 21:36:02+00:00,2021-12-18 13:35:03+00:00,1.47E+18,69,735,1188,"Lampung, Indonesia",pak anies baswedan is the best for presiden ri
4425,2023-02-19 21:04:40+00:00,2021-09-04 08:10:33+00:00,1.43E+18,29,386,931,"Menteng, Indonesia",tenand ndi kmu msih jdi mentri yg bkl jdi presiden anies rasyid baswedan
4426,2023-02-19 20:52:58+00:00,2021-09-04 08:10:33+00:00,1.43E+18,29,386,931,"Menteng, Indonesia",hut mending lu jualan cendol istri lu kan org sukabumi pinter tu bikin cendol lu gk bisa ngejilat lgi yg jdi presiden anies rasyid baswedan gk mungkin bs di jilat kutu loncat dr demokrat ada org ruhut sm ferdinand hutaheyan ruhut loncat ke pdip ferdinand ke gerindra
4427,2023-02-19 20:11:59+00:00,2023-02-08 01:27:25+00:00,1.62E+18,5,143,1,,anies presiden ku
4428,2023-02-19 17:57:04+00:00,2011-03-18 19:23:54+00:00,268432978,657,1077,6540,Kota Pekanbaru,chotimah wooow ramenya bakal jadi presiden nih pak anies hidup pak anies presiden ri tahun
4429,2023-02-19 17:33:15+00:00,2021-11-15 07:08:56+00:00,1.46E+18,586,369,6707,,an nas limapuluh kota siap bekerja keras menangkan anies presiden ri relawan akan berjuang untuk menganieskan masyarakat hingga pilpres masyarakat sudah betulbetul yakin akan pilihan politiknya serta memberikan pilihan suaranya kepada anies
4430,2023-02-19 17:27:28+00:00,2022-10-06 00:01:07+00:00,1.58E+18,21,493,1574,,semoga jadi presiden ri pak anies pemimpin amanah yang dicintai rakyatnya
4431,2023-02-19 17:13:53+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,chotimah anies presiden ri
4432,2023-02-19 17:09:40+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,anies presiden ri
4433,2023-02-19 16:11:17+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,maaf pancasila adalah harga mati anies presiden ri
4434,2023-02-19 15:43:48+00:00,2022-12-16 02:59:14+00:00,1.60E+18,16,73,1472,JAKARTA,tetep solid menangkan ikuti komando ulama insyaallah
4435,2023-02-19 15:40:32+00:00,2022-12-16 02:59:14+00:00,1.60E+18,16,73,1472,JAKARTA,mayorkever lihat pendukung wowo yg smpe skrng masih fitnah anies dan serang pak silahkan cek twit abu janda andre botak fahri dan lainya para pengkhianat akan berkumpul bersama pengkhianat insyaallah
4436,2023-02-19 15:20:04+00:00,2022-04-30 09:54:38+00:00,1.52E+18,18,220,384,,masya allah dari sabang sampe emrauke semua dukung pak anies jadi presiden nkri dah gk sabar lagi nunggi rezim ini bubar
4437,2023-02-19 15:16:47+00:00,2020-03-17 16:23:34+00:00,1.24E+18,101,290,2864,,setdknya mari kita sdhi cebong kampret krn sy yakin sekali pak anies jg tdk setuju dgn sebutan itumari trus kita post ttg prestasinya dan keramaian pendukungnyainsya allah akan anies pada waktunyamoga anies jd presiden ri aamiinaamiinaamiin
4438,2023-02-19 15:06:48+00:00,2022-06-28 23:45:04+00:00,1.54E+18,0,5,106,,atas pertolongan alloh swt dan rakyat indonesia yg hati nya lurus dan cerdas pasti pak anies jadi presiden ri amiin yra
4439,2023-02-19 15:01:40+00:00,2018-11-29 01:36:00+00:00,1.07E+18,1265,763,541856,,pertarungan luhut melawan anies covid minggu februari ada meninggal besok senin iims rans confess goat jerome gapapa sangiran kapolda jambi emi martinez newcastle chelsea new zealand
4440,2023-02-19 13:59:05+00:00,2012-02-07 17:10:50+00:00,485856546,340,195,3148,,anies presiden ri
4441,2023-02-19 13:52:38+00:00,2022-01-09 15:32:15+00:00,1.48E+18,2,85,444,,tepatlah kiranya kalau kita mendukung pak anies jadi presiden bang menghadirkan gagasan utk diimplementasikan ke publik itu perlu kecerdasan berfikir dan bertindak capres lain hanya ingin meneruskan itu artinya gak punya gagasan dan ide atau jangan hanya kamuflase aja
4442,2023-02-19 13:40:01+00:00,2022-12-23 03:09:24+00:00,1.61E+18,87,240,1270,,id apa yg diharap diomongin jokowi tdk terbukti kebalikannya alias ngibul kalo anies gak diomongin jokowi ya itu nanti yg terbukti menjadi presiden di
4443,2023-02-19 13:39:10+00:00,2021-08-21 11:21:42+00:00,1.43E+18,153,573,4477,,teruskan dan kobarkan semangat perubahan bersama anies baswedan presiden pilihan suara rakyat sejati wes wayahe wayahe ditunggu pemilu tetap semangat
4444,2023-02-19 13:34:07+00:00,2021-08-21 11:21:42+00:00,1.43E+18,153,573,4477,,pancen wes wayahedinanti nanti anies presiden dukungan dari segala pelosok tanah air semakin menguat menandakan suara hati rakyat sudah tak terbendung ayo kobarkan semangat perubahan bersama pemimpin amanah anies baswedan pilihan hanya satu suara untuk anies
4445,2023-02-19 13:29:21+00:00,2022-03-11 10:19:06+00:00,1.50E+18,132,197,5134,,alhamdulillah mas
4446,2023-02-19 13:16:23+00:00,2014-08-09 00:54:04+00:00,2718336037,5067,5558,12312,,riano  ketua umum badan musyawarah bamus jakarta kami bergabung dengan nasdem untuk memenangkan calon presiden anies baswedan
4447,2023-02-19 12:59:01+00:00,2020-02-21 03:12:33+00:00,1.23E+18,250,1083,2681,"Bekasi Selatan, Indonesia",lihat video anies baswedan untuk indonesia
4448,2023-02-19 12:48:49+00:00,2017-08-17 18:07:22+00:00,8.98E+17,2114,243,52876,,asmara semakin memperjelas anies presiden
4449,2023-02-19 12:26:47+00:00,2016-03-24 03:50:58+00:00,7.13E+17,3032,3105,9404,"Bogor, Jawa Barat",identitasnya jelas keluarganya jelas pendidikannya jelas prestasinya jelas ga pake ijazah palsu ga pake janji palsu apalagi mobil palsu
4450,2023-02-19 12:02:48+00:00,2009-05-25 16:15:01+00:00,42432846,322,301,10581,Indonesia,setelah rakernas dan deklarasi pks akan dampingi anies keliling indonesia
4451,2023-02-19 12:01:33+00:00,2022-12-15 22:16:56+00:00,1.60E+18,112,309,5085,,
4452,2023-02-19 11:59:24+00:00,2020-11-14 02:09:27+00:00,1.33E+18,64,78,2807,,marm jabatan untuk cadangan jika anies baswedan terpilih jadi presiden indonesia tahun pemilu untuk pilpres sudah dekat bulan tak akan terasa
4453,2023-02-19 11:59:16+00:00,2022-12-15 22:16:56+00:00,1.60E+18,112,309,5085,,
4454,2023-02-19 11:58:53+00:00,2021-12-18 13:35:03+00:00,1.47E+18,69,735,1188,"Lampung, Indonesia",samosir salam perubahan insyaallah amanah pak anies baswedan for presiden ri
4455,2023-02-19 11:58:26+00:00,2022-12-15 22:16:56+00:00,1.60E+18,112,309,5085,,
4456,2023-02-19 11:58:23+00:00,2022-12-15 22:16:56+00:00,1.60E+18,112,309,5085,,
