Unnamed: 0,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
4189,2023-01-18 13:29:32+00:00,2022-11-14 18:45:55+00:00,1.59E+18,393,521,1146,,gk perlu kau ngoceh tukang hoax masih hidup kau suka ngehiax apa lagi nanti kalau kau sudah mampus percuma kau ngoceh gk ada pengaruh insyaallah ganjar pranowo memimpin indonesia anies jadi presiden bonbin
4190,2023-01-18 12:20:17+00:00,2022-05-13 12:40:50+00:00,1.53E+18,259,384,2264,"Kalimantan Tengah, Indonesia",masyarakat kalteng dukung ganjar presiden
4191,2023-01-18 12:11:12+00:00,2022-03-13 11:31:57+00:00,1.50E+18,27,41,557,,yang penting bukan anies kalau ganjar pasti menang presiden ri
4192,2023-01-18 12:10:38+00:00,2010-07-18 09:50:31+00:00,168082298,10169,4454,74742,"ÜT: 55.753181,37.618633",semakin banyak dukungan pada mas ganjar pranowo untuk menjadi presiden melanjutkan kerjakerja presiden jokowi setelah mas ganjar memang sosok yang paling pas apalagi kalau disandingkan dgn wakil presiden yenny wahid setuju ketum
4193,2023-01-18 12:01:46+00:00,2012-04-18 15:43:25+00:00,556976263,53,118,675,,kalo seandainya yang jadi presiden orang nya jokowi kaya prabowo atau ganjar pak rizal ramli masih garang nggak ya
4194,2023-01-18 11:48:07+00:00,2017-01-04 13:51:22+00:00,8.17E+17,13,516,1090,Banten,buruh di banten dan bogor galang dukungan ganjar jadi presiden pranowo
4195,2023-01-18 10:30:07+00:00,2018-05-11 14:05:25+00:00,9.95E+17,46,50,3442,,presiden joko widodo jokowi bolakbalik memberikan kode dukungan terkait pilpres kode jokowi dinilai untuk menhan prabowo subianto dan gubernur jateng ganjar pranowo
4196,2023-01-18 10:27:20+00:00,2022-01-04 02:28:12+00:00,1.48E+18,5208,5531,7826,,nah banyak kan komunitas relawan pendukung bapak sebagai calon presiden ri kamu ikut kelompok relawan yang mana ini salah satunya deklarasi pengurus ganjarian spartan ganjar pranowo rabu di jakarta jarji jarbeh
4197,2023-01-18 10:07:48+00:00,2022-10-06 09:52:26+00:00,1.58E+18,27,8,1528,"Way Kanan, Lampung",santri dukung ganjar presiden pranowo
4198,2023-01-18 09:37:43+00:00,2022-05-11 08:04:50+00:00,1.52E+18,51,31,893,"DKI Jakarta, Indonesia",ada yang udah tau anak pak ganjar pranowo iyaps dia alam ganjar ni mak follow kami di untuk informasi lain dm kami
4199,2023-01-18 09:18:52+00:00,2023-01-18 02:14:20+00:00,1.62E+18,1,4,20,,presiden ya ganjar lah
4200,2023-01-18 09:18:48+00:00,2021-05-28 03:53:05+00:00,1.40E+18,3634,0,331,"Central Java, Indonesia",dpw pan kalimantan selatan dan seluruh dpd pan sekalimantan selatan dukung ganjar pranowo jadi presiden
4201,2023-01-18 09:13:20+00:00,2009-07-25 07:05:54+00:00,60005078,75887,20,90002,,survei lsn elektabilitas prabowo lampaui ganjar dan anies elektabilitas prabowo subianto masih berada di urutan teratas dalam survei calon presiden yang dilakukan lembaga
4202,2023-01-18 09:12:02+00:00,2022-11-22 07:57:39+00:00,1.59E+18,4,9,447,"Bali, Indonesia",sejuta doa satu harapan pak ganjar pranowo presiden pranowo
4203,2023-01-18 08:25:01+00:00,2017-08-31 12:13:25+00:00,9.03E+17,25147,178,100487,Jakarta Capital Region,dukung ganjar jadi capres guntur soekarnoputra presiden ri tidak harus keluarganya bung karno
4204,2023-01-18 08:08:47+00:00,2022-10-24 08:11:13+00:00,1.58E+18,33,33,122,"Maros, Sulawesi Selatan",makganjar sulawesi selatan berbagi kebaikan
4205,2023-01-18 07:30:26+00:00,2021-07-15 00:05:14+00:00,1.42E+18,57,96,1138,"Jambi, Indonesia",sulawesi tengah sangat mendukung penuh ganjar di presiden pranowo
4206,2023-01-18 07:25:09+00:00,2022-10-15 20:40:57+00:00,1.58E+18,177,25,943,,komunitas senam deklarasi ganjar presiden pranowo
4207,2023-01-18 07:25:07+00:00,2022-10-15 20:40:57+00:00,1.58E+18,177,25,943,,sambut tahun baru optimis ganjar presiden pranowo
4208,2023-01-18 07:07:29+00:00,2022-10-19 03:19:07+00:00,1.58E+18,21,46,1083,"Nusa Tenggara Timur, Indonesia",banyak sekali yang mendukung ganjar semoga ganjar menjadi presiden pranowo
4209,2023-01-18 06:59:27+00:00,2021-11-13 01:49:16+00:00,1.46E+18,5,1,4017,,pak jokowi presidenya mesti megang kendalidisini berarti pak jokowi tak boneka seperti oposisi dan kadrun bilangbukan pula antek oligarkiaseng dllfpihti bubarsemoga presiden pak ganjar pranowo
4210,2023-01-18 06:57:05+00:00,2022-10-17 12:31:46+00:00,1.58E+18,16,32,114,"Sumatera Selatan, Indonesia",ribuan warga purwokerto padati konser mini dukung ganjar pranowo presiden
4211,2023-01-18 06:56:32+00:00,2022-10-17 12:34:52+00:00,1.58E+18,9,47,119,"Sumatera Selatan, Indonesia",buruh di banten amp bogor galang dukungan untuk ganjar jadi presiden
4212,2023-01-18 06:54:06+00:00,2009-06-12 16:51:00+00:00,46693036,368260,40,46794,,anggota dewan pembina ganjarian spartan muannas alaidid membacakan deklarasi dukungan terhadap gubernur jawa tengah ganjar pranowo sebagai calon presiden pada pilpres organisasi relawan ganjar yang diketuai oleh guntur romli tersebut melakukan
4213,2023-01-18 06:49:09+00:00,2022-10-20 02:55:30+00:00,1.58E+18,120,361,1434,"Lampung, Indonesia",dukung ganjar presiden ganjar pranowo bersih for ganjar terbaik pranowo
4214,2023-01-18 06:28:12+00:00,2022-10-19 07:47:41+00:00,1.58E+18,27,27,942,,the best pak ganjar presiden pranowo
4215,2023-01-18 06:27:01+00:00,2022-10-19 07:47:41+00:00,1.58E+18,27,27,942,,buruh di banten dan bogor galang dukungan untuk ganjar jadi presiden pranowo
4216,2023-01-18 06:23:34+00:00,2022-10-19 07:47:41+00:00,1.58E+18,27,27,942,,sahabat ganjar cirebon gelar sejuta doa satu harapan ganjar presiden pranowo
4217,2023-01-18 06:22:50+00:00,2022-10-19 07:47:41+00:00,1.58E+18,27,27,942,,petani hidroponik mendukung ganjar pranowo jadi presiden pranowo
4218,2023-01-18 06:20:29+00:00,2022-09-13 09:33:23+00:00,1.57E+18,570,637,756,Tasikmalaya,rakyat siap mendukung pak ganjar menjadi presiden indonesia tahun jokowi dihati ganjar dinanti ferdy sambo iqbaal the heirs hoshi gen  kepala desa gorengan kim seokjin proud of you jin siang commander jin
4219,2023-01-18 06:10:37+00:00,2022-09-02 16:09:00+00:00,1.57E+18,63,40,1810,"Yogyakarta, Indonesia",ganjar pranowo untuk menjadi presiden mantap ganjar peduli rakyat pranowo
4220,2023-01-18 06:10:27+00:00,2022-09-02 16:09:00+00:00,1.57E+18,63,40,1810,"Yogyakarta, Indonesia",ganjar pranowo memang sangat layak jadi presiden pranowo
4221,2023-01-18 06:08:03+00:00,2022-10-29 01:43:48+00:00,1.59E+18,14,12,143,"Sulawesi Tenggara, Indonesia",ganjar pemimpin merakyat dan layak jadi presiden pranowo
4222,2023-01-18 05:48:58+00:00,2015-11-10 01:16:02+00:00,4184979312,38354,30133,241568,Kost Putri,ojo kesusu sinyal kuat kekompakan pak dan pak utk indonesia sang penerus pembangunan yg sdh dirintis presiden pranowo
4223,2023-01-18 05:47:21+00:00,2022-11-19 15:34:20+00:00,1.59E+18,8,8,697,"Nusa Tenggara Timur, Indonesia",dukung ganjar pranowo presiden pranowo
4224,2023-01-18 05:46:45+00:00,2016-02-10 11:29:52+00:00,6.97E+17,47,222,442,"Salatiga, Jawa Tengah",pak ganjar identik dengan kerjanyata tidak spt nis hanya pandai bernarasi dan menjual negeri ke antek asing lincah memainkan politik identitas jauhi orang spt ini ayo anak negeri mari pilih pa ganjar menjadi presiden
4225,2023-01-18 05:45:14+00:00,2022-07-20 09:53:50+00:00,1.55E+18,0,15,31,,saya yakin pak ganjar pranowo akan menjadi presiden indonesia
4226,2023-01-18 05:34:02+00:00,2021-02-02 07:21:34+00:00,1.36E+18,46,2,1133,"Kalimantan Tengah, Indonesia",buruh di banten amp bogor galang dukungan untuk ganjar jadi presiden pranowo
4227,2023-01-18 05:27:12+00:00,2019-06-18 16:03:54+00:00,1.14E+18,1454,1536,8219,,gak masalah kalau dulu mega nggk maju nyapres yg penting posisi kunci sbg presiden dr partainya sm spt nanti gak harus mega atau puan bisa aja ganjar atau risma yg diajukan jd capres yg psti bukan orang dari partai lain apalagi kutu loncat yg gak jelas wkwkw
4228,2023-01-18 05:19:04+00:00,2016-02-10 11:29:52+00:00,6.97E+17,47,222,442,"Salatiga, Jawa Tengah",politik identitas mulai digaungkan seperti thn ayo anak negeri jauhi nis produk politik identitas ayo dukung ganjar pranowo menjadi presiden seorang nasionalis sejati untuk indonesia sejahtera
4229,2023-01-18 05:16:33+00:00,2022-07-16 13:06:55+00:00,1.55E+18,54,92,232,,kegiatan canvasing mak ganjar sumsel berbagi kebaikan di pagaralam semoga apa yang kita berikan bermanfaat bagi warga warga sekalian
4230,2023-01-18 05:10:30+00:00,2012-04-27 12:50:07+00:00,564578290,53,21,3294,"Denpasar Selatan, Indonesia",buruh di banten galang dukungan untuk ganjar presiden pranowo
4231,2023-01-18 04:52:39+00:00,2022-10-19 02:54:24+00:00,1.58E+18,4,6,295,"Palembang, Sumatera Selatan",sudah pasti ganjar presiden pranowo
4232,2023-01-18 04:47:07+00:00,2017-01-18 23:19:39+00:00,8.22E+17,110151,5411,169109,Indonesia ????,ganjar pranowo pantas amp layak didukung menjadi calon presiden di tahun mendatang
4233,2023-01-18 04:22:35+00:00,2022-12-19 00:01:55+00:00,1.60E+18,246,324,3713,,presiden besok itu penghuni pulau jawa klo dari barat anies klo dari timur bossman klo prabowo hanya di kenal di dunia wali cm orang baik klo ganjar cm buat rame doang
4234,2023-01-18 03:33:24+00:00,2022-12-03 03:08:52+00:00,1.60E+18,30,112,1603,,semoga ganjar pranowo selalu sehat dan panjang umur supaya bisa menghadiri acara pelantikan anies baswedan sebagai presiden ri aamiin
4235,2023-01-17 16:55:43+00:00,2022-10-05 06:40:03+00:00,1.58E+18,460,657,223,,calon presiden elektabilitas ganjar meningkat dan kokoh di puncak dari berbagai lembaga survey anak lion air nabi khidir cak nun selasa rabu beruntung agnes tembok ciplukan gorengan reply
4236,2023-01-17 16:38:21+00:00,2016-02-10 11:29:52+00:00,6.97E+17,47,222,442,"Salatiga, Jawa Tengah",ganjar memang mantap pas jadi penerus jokowi menjadi presiden
4237,2023-01-17 16:05:42+00:00,2020-12-10 15:33:08+00:00,1.34E+18,1813,1703,17007,,kode keraaas duet ganjar pranowo dan erick thohir pada pilpres semakin mendekati kenyataan selaku menteri andalan presiden jokowi ternyata jg sudah sangat dekat dgn ketua umum pdip ibu megawati soekarnoputri ganjarerick emang top dah
4238,2023-01-17 15:54:00+00:00,2022-09-05 07:10:15+00:00,1.57E+18,12,47,474,Banten,adalah satu buah sound sistem alhamdulillah kegiatan berjalan lancar dan disambut baik oleh para tokoh anggota majelis talim dan masyarakat sekitar
4239,2023-01-17 15:06:43+00:00,2018-10-30 06:32:19+00:00,1.06E+18,10866,10419,172726,Indonesia,ganjar untuk indonesia pemudi ntt dukung jadi presiden ri mendatang indonesia butuh pwrempuan yg hebat dn juga bituh pemimpin yg bisa akomodir para perempuan
4240,2023-01-17 14:59:36+00:00,2019-03-09 11:22:57+00:00,1.10E+18,5828,4702,76202,,gubernur jawa tengah ganjar pranowo pastikan stabilitas politik di jateng kondusif jelang tahun politik hal ini sebagai respons terhadap pesan presiden jokowi yang meminta kepala daerah menjaga stabilitas politik jelang pemilu
4241,2023-01-17 13:13:26+00:00,2022-09-15 01:36:08+00:00,1.57E+18,549,648,744,Depok,rakyat indonesia siap mendukung pak ganjar menjadi presiden indonesia tahun lion air telepon gorengan firaun pcos jeno selasa jaeyong jaya jaya jaya beruntung ngalor stamponit cry
4242,2023-01-17 13:03:31+00:00,2021-10-28 13:26:59+00:00,1.45E+18,202,1296,986,,bogor gubernur jawa tengah ganjar pranowo tidak mau berkomentar banyak soal namanya yang turut dipertimbangkan oleh koalisi indonesia bersatu kib sebagai calon presiden tahun apa kata siapa kata ganjar singkat
4243,2023-01-17 10:53:14+00:00,2014-10-25 13:17:27+00:00,2876788926,1727,2487,22239,,nun yang mulai ngatangatain presiden dibilang firaun pendukung jokowi pasti jengkel krn sama artinya dianggap firaun juga ente beda kavling silahkan kecam aja rival anies spt ganjar atau prabowo biarkan jokowi selesaikan urusan negara ini sampe faham drun
4244,2023-01-17 10:18:40+00:00,2012-04-16 18:08:48+00:00,555394005,90,218,9787,Kabupaten Gowa & Kota Palopo,santri dukung ganjar sulsel doakan ganjar pranowo presiden
4245,2023-01-17 09:51:51+00:00,2016-05-28 16:50:39+00:00,7.37E+17,2358,3001,13666,Indonesia,orang baik pasti di doakan baik para santri amp keluarga ponpes ashshalihin gowa sulawesi selatan doakan ganjar presiden mendoakan segala kebaikan utk ganjar pranowo semoga bisa memimpin indonesia pada
4246,2023-01-17 09:41:32+00:00,2022-01-04 09:02:30+00:00,1.48E+18,277,26,24137,,hari ini kami meminta doa agar segala niat baik bisa terwujud yaitu agar pak ganjar pranowo bisa menjadi presiden kata koordinator wilayah sdg sulsel ahmad zulfikar
4247,2023-01-17 09:39:41+00:00,2021-06-15 06:17:32+00:00,1.40E+18,27,3,15205,,sdg sulsel doakan ganjar presiden bersama keluarga besar ponpes ashshalihin
4248,2023-01-17 09:10:04+00:00,2022-05-11 08:04:50+00:00,1.52E+18,51,31,893,"DKI Jakarta, Indonesia",menurut pendapat ganjar pranowo butuh komunikasi sosialisasi untuk terus menjaganya follow kami di untuk informasi lain dm kami
4249,2023-01-17 09:05:20+00:00,2022-11-22 07:57:39+00:00,1.59E+18,4,9,447,"Bali, Indonesia",buruh bantenbogor galang dukungan buat ganjar jadi presiden ri pranowo
4250,2023-01-17 08:57:14+00:00,2017-12-31 14:30:09+00:00,9.47E+17,1430,4625,10038,Surabaya,relawan santri sulsel doakan ganjar pranowo jadi presiden ind pdipjabar perjuangan ri id ansorsulsel pkb
4251,2023-01-17 08:52:37+00:00,2022-10-18 05:59:24+00:00,1.58E+18,16,9,1187,"Nusa Tenggara Timur, Indonesia",dukungan penuh untuk pak ganjar di presiden ini pranowo
4252,2023-01-17 08:50:28+00:00,2016-05-06 16:16:36+00:00,7.29E+17,1225,837,116,,hari ini kami meminta doa agar segala niat baik bisa terwujud yaitu agar pak ganjar pranowo bisa menjadi presiden kata koordinator wilayah sdg sulsel ahmad zulfikar dalam keterangan tertulis selasa aamiin yra
4253,2023-01-17 08:49:32+00:00,2010-03-17 04:16:53+00:00,123757780,11570,472,63952,"Makassar, Indonesia",santri ponpes ashshalihin gowa doakan ganjar presiden keluarga besar santri pondok pesantren ashshalihin somba opu kabupaten gowa mendoakan ganjar pranowo menjadi presiden
4254,2023-01-17 08:48:07+00:00,2017-01-04 13:51:22+00:00,8.17E+17,13,516,1090,Banten,buruh di bantenbogor galang dukungan buat ganjar jadi presiden pranowo
4255,2023-01-17 08:45:17+00:00,2022-10-19 04:51:36+00:00,1.58E+18,80,379,1885,"Bandar Lampung, Lampung",kita kawal ganjar for presiden pranowo
4256,2023-01-17 08:42:09+00:00,2022-10-19 04:51:36+00:00,1.58E+18,80,379,1885,"Bandar Lampung, Lampung",bismillah yok pak ganjar for presiden pranowo
4257,2023-01-17 08:41:08+00:00,2022-10-19 04:51:36+00:00,1.58E+18,80,379,1885,"Bandar Lampung, Lampung",ganjar pranowo pantas jadi presiden pranowo
4258,2023-01-17 08:38:32+00:00,2021-11-04 16:58:41+00:00,1.46E+18,2622,4214,1146,Bojonegoro,menang satu putaran pemilu ganjar pranowo presiden ri
4259,2023-01-17 08:32:07+00:00,2022-10-19 04:51:36+00:00,1.58E+18,80,379,1885,"Bandar Lampung, Lampung",dukung ganjar untuk menjadi presiden pranowo
4260,2023-01-17 08:29:15+00:00,2022-10-06 09:52:26+00:00,1.58E+18,27,8,1528,"Way Kanan, Lampung",ganjar pranowo presiden selanjutnya gantikan jokowi pranowo
4261,2023-01-17 08:20:41+00:00,2021-10-07 07:29:02+00:00,1.45E+18,126,99,15262,"Depok, Jawa Barat",ganjar pranowo ungkap calon presiden yang bakal diusung pdi perjuangan di pemilu
4262,2023-01-17 08:20:35+00:00,2022-10-11 15:19:14+00:00,1.58E+18,94,42,483,"Tegal, Jawa Tengah",the next presiden ganjar pranowo for pranowo
4263,2023-01-17 08:19:39+00:00,2016-07-31 10:10:42+00:00,7.60E+17,1018713,3,951991,,santri dukung ganjar sulawesi selatan sulsel menggelar doa untuk ganjar pranowo agar menjadi presiden bersama keluarga besar pondok pesantren ashshalihin gowa
4264,2023-01-17 08:15:55+00:00,2021-11-13 01:49:16+00:00,1.46E+18,5,1,4017,,pak ganjar kerja saja yg benarmembangun jatengbangun yg bermanfaat bagi warganyajgn pakai pencitraan yg tak perlusemoga dgn begitu pak ganjar presiden dan melanjutkan pembangunan yg dilakukan pak jokowipribumi harus presiden indonesia
4265,2023-01-17 08:09:56+00:00,2016-05-06 16:16:36+00:00,7.29E+17,1225,837,116,,ganjaran buruh berjuang gbb berkomitmen terus merangkul kaum buruh untuk meluaskan dukungan kepada ganjar pranowo agar menjadi presiden
4266,2023-01-17 08:07:57+00:00,2016-05-06 16:16:36+00:00,7.29E+17,1225,837,116,,relawan ganjar gubernur jawa tengah ganjar pranowo bertemu dengan presiden joko widodo di istana kepresidenan ganjar mengaku tidak secara khusus membahas mengenai pemilu presiden
4267,2023-01-17 08:05:10+00:00,2022-10-15 20:40:57+00:00,1.58E+18,177,25,943,,komunitas senam deklarasi ganjar presiden pranowo
4268,2023-01-17 08:05:08+00:00,2022-10-15 20:40:57+00:00,1.58E+18,177,25,943,,sambut tahun baru optimis ganjar presiden pranowo
4269,2023-01-17 07:51:47+00:00,2022-10-19 07:47:41+00:00,1.58E+18,27,27,942,,buruh banten bogor dukung buat ganjar jadi presiden pranowo
4270,2023-01-17 07:47:12+00:00,2022-10-19 07:47:41+00:00,1.58E+18,27,27,942,,santrisantri di jawa barat dukung ganjar jadi presiden pranowo
4271,2023-01-17 07:46:23+00:00,2022-10-19 07:47:41+00:00,1.58E+18,27,27,942,,buruh bantenbogor galang dukung ganjar presiden pranowo
4272,2023-01-17 07:43:00+00:00,2022-09-04 13:06:24+00:00,1.57E+18,50,84,906,"Kota Medan, Sumatera Utara",elektabilitas ganjar selalu unggul untuk jadi calon presiden pranowo
4273,2023-01-17 07:23:23+00:00,2022-11-30 08:55:11+00:00,1.60E+18,375,734,997,JKT,sejuta doa terus mengalir dari warga dan kyai harapkan ganjar jadi presiden felix congratulations jin cak nun pedro pascal chaeyoung pcos ciplukan yosua lindu kerasa rice jinrock ferdy sambo momota firaun nabi khidir jodoh
4274,2023-01-17 07:15:36+00:00,2009-06-12 16:51:00+00:00,46693036,368260,40,46794,,gubernur jawa tengah ganjar pranowo ogah mengomentari kabar yang menyebut dirinya bakal diusung oleh koalisi indonesia bersatu kib menjadi calon presiden capres pemilu ganjar seakan enggan berspekulasi soal dirinya yang digadanggadang menjadi
4275,2023-01-17 07:10:05+00:00,2022-10-17 09:37:52+00:00,1.58E+18,19,15,1029,"Nusa Tenggara Timur, Indonesia",ganjar sosok pemimpin yang tepat untuk jadi presiden pranowo
4276,2023-01-17 06:42:58+00:00,2016-05-06 16:16:36+00:00,7.29E+17,1225,837,116,,komunitas purnabakti kepala desa seluruh indonesia prov jabar menggelar musyawarah daerah musda pada januari sampai januari musda tersebut menghasilkan sebuah kesepakatan salah satunya mendukung ganjar pranowo sebagai calon presiden di pemilu
4277,2023-01-17 06:40:41+00:00,2016-05-06 16:16:36+00:00,7.29E+17,1225,837,116,,alhamdulillah putra pertama soekarno guntur soekarnoputra blakblakan mendukung ganjar pranowo untuk maju sebagai calon presiden pada pilpres
4278,2023-01-17 06:38:04+00:00,2022-10-29 01:43:48+00:00,1.59E+18,14,12,143,"Sulawesi Tenggara, Indonesia",buruh di bantenbogor galang dukung buat ganjar jadi presiden pranowo
4279,2023-01-17 06:36:26+00:00,2022-09-27 21:51:52+00:00,1.57E+18,0,82,497,Banten,buruh di bantenbogor siap dukung ganjar jadi presiden di pranowo
4280,2023-01-17 06:33:52+00:00,2012-04-27 12:50:07+00:00,564578290,53,21,3294,"Denpasar Selatan, Indonesia",buruh di banten dan bogor dukung ganjar presiden pranowo
4281,2023-01-17 06:10:37+00:00,2022-09-02 16:09:00+00:00,1.57E+18,63,40,1810,"Yogyakarta, Indonesia",ganjar pranowo memang sangat layak jadi presiden pranowo
4282,2023-01-17 06:10:33+00:00,2022-09-02 16:09:00+00:00,1.57E+18,63,40,1810,"Yogyakarta, Indonesia",ganjar pranowo untuk menjadi presiden mantap ganjar peduli rakyat pranowo
4283,2023-01-17 06:04:32+00:00,2022-10-19 02:54:24+00:00,1.58E+18,4,6,295,"Palembang, Sumatera Selatan",buruh bantenbogor galang dukungan buat ganjar jadi presiden ri pranowo
4284,2023-01-17 05:56:06+00:00,2019-03-02 04:09:48+00:00,1.10E+18,47212,9631,123279,,kode keras nih duet ganjar pranowo dan erick thohir pada pilpres makin mendekati kenyataan erick thohir yang selalu dipercaya presiden jokowi ternyata sudah sangat dekat dengan ketua umum pdip ibu megawati ganjar erick pdip hatrick kemenangan
