Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
6013,2023-02-08 06:14:05+00:00,2023-01-15 13:00:57+00:00,1.61E+18,59,102,15618,,lampung muzani soal prabowo presiden kekuasaan itu dimaksudkan untuk membela rakyat kecil dan terpinggirkan prabowo subianto
6014,2023-02-08 05:50:27+00:00,2023-02-08 03:13:13+00:00,1.62E+18,47,44,12534,,karena itu wahai allah beri kemudahan kepasa bapak prabowo subianto dengan dukungan partai gerindra dengan seluruh bangsa indonesia agar di bapak prabowo menjadi presiden ri kata muhammad syafii saat membacakan doa prabowo subianto
6015,2023-02-08 05:50:17+00:00,2023-02-08 03:13:13+00:00,1.62E+18,47,44,12534,,ketua umum partai gerindra prabowo subianto menyatakan kesiapannya menjadi calon presiden capres pada pilpres mendatang prabowo subianto
6016,2023-02-08 05:25:49+00:00,2022-04-25 11:12:49+00:00,1.52E+18,309,0,288,,pemerintah melawan resesi
6017,2023-02-08 05:20:13+00:00,2022-11-16 11:49:21+00:00,1.59E+18,9792,6900,1210,indonesia,aku masih gak yakin pak bisa menang kalau maju jadi calon presiden saya lebih yakin pak karena lebih ringan memperjuangkannya melawan kadrun kelompok hti
6018,2023-02-08 05:16:06+00:00,2023-02-02 04:59:29+00:00,1.62E+18,39,66,7364,,disinggung pembicaraan yang akan dibahas menyangkut perihal calon wakil presiden untuk muzani mengaku tidak tahu secara pasti prabowo subianto
6019,2023-02-08 04:59:02+00:00,2023-01-15 13:16:54+00:00,1.61E+18,55,94,15565,,komunitas emakemak petani jagung kami bertekat mendukung dan memperjuangkan pak prabowo subianto sebagai presiden republik indonesia
6020,2023-02-08 04:50:01+00:00,2009-04-12 07:01:14+00:00,30617522,33083,2226,449091,"Jakarta, Indonesia",presiden jokowi sebut prabowo subianto dan gerindra bakal menang di pemilu rocky gerung pertanyakan data yang diambil
6021,2023-02-08 04:40:21+00:00,2022-09-15 01:05:30+00:00,1.57E+18,0,50,58,,rosiade anies for presiden
6022,2023-02-08 04:37:18+00:00,2019-05-16 01:03:20+00:00,1.13E+18,2,16,431,"Jakarta Barat, DKI Jakarta",udah kayak dukun aja bang tau yg menang presiden pak prabowo emang belajar jadi dukun dumna
6023,2023-02-08 04:36:22+00:00,2020-05-29 04:58:50+00:00,1.27E+18,0,8,23,,prabowo the next presiden
6024,2023-02-08 04:25:14+00:00,2023-02-01 15:14:38+00:00,1.62E+18,42,100,7758,,disinggung pembicaraan yang akan dibahas menyangkut perihal calon wakil presiden untuk muzani mengaku tidak tahu secara pasti prabowo subianto
6025,2023-02-08 04:15:07+00:00,2017-02-25 15:14:05+00:00,8.36E+17,67,176,7643,"Jakarta Timur, DKI Jakarta",maaf sdh bukan waktunya lgi bagi pak prabowo pemilu sdh wktunya bagi bang anies menjadi presiden
6026,2023-02-08 04:08:12+00:00,2010-03-18 13:56:22+00:00,124171593,1441565,525,879382,Indonesia,anies baswedan disebut punya janji dengan prabowo subianto soal pencalonan presiden anies pun dituding mengingkari janji tersebut karena telah dideklarasikan sebagai capres pilpres oleh partai nasdem ist via
6027,2023-02-08 04:01:11+00:00,2020-12-01 08:57:58+00:00,1.33E+18,24083,1709,5827,PSW Tower Antasari,kemungkinan presiden ya prabowo tapi gw ga akan ikut dalam barisan yg mungkin menang itu ngapain satu team sama para penghina agama gw
6028,2023-02-08 03:32:10+00:00,2021-08-21 11:21:42+00:00,1.43E+18,153,573,4477,,ya benar prabowo semakin ditinggalkan para kader dan pendukungnya eranya ke depan di pegang oleh pemimpin yg terpercaya dan teramanah salah satunya anies baswedan kandidat terkuat presiden masyarakatrakyatrelawan sudah bulat beri dukungan penuh utk anies presiden
6029,2023-02-08 03:11:10+00:00,2016-03-07 02:06:28+00:00,7.07E+17,4310,424,101160,,pak harus mulai realistis kalau keinginannya menjadi presiden hanya akan menambah panjang rekor kekalahan dalam pilpres peluang menang di pilpres hanya bila menjadi wakilnya perjuangan
6030,2023-02-08 02:21:34+00:00,2021-11-20 00:58:06+00:00,1.46E+18,7,141,289,"Sumatera Utara, Indonesia",yatuhan hanya satu pintaku jadikanlah pak prabowo menjadi presiden ri pada pemilihan presiden yang akan datang amin
6031,2023-02-08 01:15:28+00:00,2018-10-09 23:41:03+00:00,1.05E+18,12,42,768,,ini semua karena anies nasdem pd pks prabowo gerindra pkb airlangga golkar ppp pan puan pdip ganjar relawan sembako amp presiden survei sekalipun ada parpol yg ngusung partai nol koma tdk lolos pt para gp mania bubar jd buzzerp pd pindah haluan
6032,2023-02-08 00:16:41+00:00,2022-12-17 04:51:29+00:00,1.60E+18,5,65,424,Indonesia,prabowo belum saatnya jadi presiden seharusnya tunggu di
6033,2023-02-08 00:13:12+00:00,2010-04-29 00:52:31+00:00,138239976,629,741,43682,indonesia,rosiade ayolah mendingan anda nggk usah nyapres tll tua dan lamban ntar kalah lagi mndingan dukung for presiden
6034,2023-02-08 00:11:06+00:00,2010-04-29 00:52:31+00:00,138239976,629,741,43682,indonesia,rosiade ayolah mendingan anda nggk usah nyapres tll tua dan lamban ntar kalah lagi mndingan dukung for presiden
6035,2023-02-08 00:10:47+00:00,2014-11-02 05:31:59+00:00,2887087309,448,524,15021,"DKI Jakarta, Indonesia",akbar prabowo presiden
6036,2023-02-07 23:19:39+00:00,2016-08-18 22:51:24+00:00,7.66E+17,4,90,265,,negarawan sejati pak prabowo insyaa allah pemimpin presiden republik indonesia aamiinn
6037,2023-02-07 22:39:11+00:00,2021-07-26 02:47:49+00:00,1.42E+18,1,39,18,,maju gerindraprabowo next presiden
6038,2023-02-07 20:05:04+00:00,2019-03-27 15:52:49+00:00,1.11E+18,18,52,2259,,ribuan seniman jaranan ponorogo dukung prabowo jadi presiden
6039,2023-02-07 19:32:02+00:00,2018-05-18 08:01:49+00:00,9.97E+17,54,255,3429,"Kalteng, Indonesia",partai gerindra inginkan prabowo menjadi presiden ri di pilpres
6040,2023-02-07 17:09:35+00:00,2012-01-16 05:21:08+00:00,465280582,113,132,13675,jakarta,sekjen gerindra minta pasang bendera prabowo subianto sebagai presiden di seluruh kampungkampung tempat tinggal kader
6041,2023-02-07 17:09:34+00:00,2012-01-16 11:16:30+00:00,465458275,53,144,12086,Pulau Impian,prabowo subianto sekjen gerindra minta pasang bendera prabowo subianto sebagai presiden di seluruh kampungkampung tempat tinggal kader
6042,2023-02-07 16:12:42+00:00,2010-04-29 00:52:31+00:00,138239976,629,741,43682,indonesia,rosiade ayolah mendingan anda nggk usah nyapres tll tua dan lamban ntar kalah lagi mndingan dukung for presiden
6043,2023-02-07 15:59:54+00:00,2018-11-14 14:23:00+00:00,1.06E+18,9,64,623,,rosiade puan maharani presiden ku
6044,2023-02-07 15:01:15+00:00,2022-10-07 18:30:48+00:00,1.58E+18,110,113,955,,alangkah mulianya kalau prabowo bersedia menjadi bapak bangsa dengan merestui menjadi cawapres anies dengan begitu kemungkinan besar gerindra bisa menjadi pemenang pemilu berkuasa itu tidak harus menjadi presiden
6045,2023-02-07 14:58:32+00:00,2012-01-16 05:21:08+00:00,465280582,113,132,13675,jakarta,momen presiden jokowi mendoakan prabowo subianto subianto sukses di pemilu internasional kontan
6046,2023-02-07 14:39:21+00:00,2022-02-02 13:17:22+00:00,1.49E+18,2,57,1344,Indonesia,yantie sauya jabarku itu toleransi diluar terkait ibadah selama tahun juga gak berubah negara gak berani dg ormas jaman pa harto mana ada yg kayak gini ya kaum minoritas evaluasi pilih presiden nya
6047,2023-02-07 14:03:21+00:00,2019-02-26 12:50:02+00:00,1.10E+18,147,456,1256,Central Java - Indonesia,inismyname mpu fahnoor pkb rosiade sy dengernya ko yalal wathon ga denger triakan presiden asli
6048,2023-02-07 13:56:04+00:00,2012-01-16 11:16:30+00:00,465458275,53,144,12086,Pulau Impian,prabowo subianto prabowo subianto akan jadi seperti anwar ibrahim jadi presiden di masa tua rakyat cirebon
6049,2023-02-07 13:48:37+00:00,2010-11-05 16:47:15+00:00,212277468,21,8,26,Denpasar - Bali,pesan presiden jokowi saat hut partai gerindra ke bergerak bersama bangkitkan indonesia raya gerindra menang prabowo presiden
6050,2023-02-07 13:06:15+00:00,2011-12-07 07:42:32+00:00,430505897,264,322,24719,jakarta,prabowo jadi presiden
6051,2023-02-07 12:56:35+00:00,2013-01-26 06:04:15+00:00,1121089392,121,841,9560,Indonesia,hari menuju pemilu pilpres netizen doakan prabowo jadi presiden
6052,2023-02-07 12:56:16+00:00,2016-09-26 03:23:36+00:00,7.80E+17,510,755,4755,,anies keren kan om insya allah presiden pak prabowo juga boleh kok jadi wakilnya
6053,2023-02-07 12:45:43+00:00,2023-02-04 07:00:13+00:00,1.62E+18,0,3,411,,prabowo jadi presiden kata romo yang diamini oleh para kader gerindra prabowo subianto
6054,2023-02-07 12:21:59+00:00,2023-01-20 15:11:37+00:00,1.62E+18,1,27,263,,presiden amp wakil presiden ri periode hanya mbak yenny wahid yang mempu menutupi berbagai kekurangan pak prabowo
6055,2023-02-07 12:16:14+00:00,2020-04-01 14:50:34+00:00,1.25E+18,16032,166,4529,"Yogyakarta, Indonesia",pemilihan presiden thn sangat mungkin ada di calon utk posisi satu dalam putaran pertama tentu sudah ada di tangan pak ganjar nah untuk menaikan pak prabowo ke posisi kedua ini tujuan utamanya kenapa karena riskan jika posisi kedua ada di tangan pak anies
6056,2023-02-07 12:07:58+00:00,2022-12-17 07:39:33+00:00,1.60E+18,31,20,161,,jangan pernah berhenti berjuang sampai nafas kita yang terakhir gerindra harus selalu berjuang untuk bangsa dan negara
6057,2023-02-07 12:02:53+00:00,2023-01-16 04:42:23+00:00,1.61E+18,59,140,14744,,mudahkan prabowo jadi presiden prabowo subianto
6058,2023-02-07 11:56:22+00:00,2022-12-05 10:09:45+00:00,1.60E+18,49,82,986,"Gambir, Indonesia",prabowo subianto presiden
6059,2023-02-07 11:55:51+00:00,2012-05-11 02:12:33+00:00,576755999,33753,4527,293031,"Kebumen, Indonesia",ditengah kerumunan massa nu prabowo subianto disambut meriah oleh warga nu dan diteriaki presiden
6060,2023-02-07 11:32:49+00:00,2022-12-18 05:05:30+00:00,1.60E+18,18,75,1929,"Tanah Abang, Indonesia",sebelum deklarasi warga mendengarkan tausiyah kebangsaan kegiatan diakhiri dengan deklarasi prabowo subianto the next presiden
6061,2023-02-07 11:26:27+00:00,2022-12-14 09:56:55+00:00,1.60E+18,34,32,967,,prabowo subianto presiden
6062,2023-02-07 11:20:19+00:00,2022-12-14 09:56:55+00:00,1.60E+18,34,32,967,,prabowo subianto presiden
6063,2023-02-07 11:18:52+00:00,2022-12-14 09:56:55+00:00,1.60E+18,34,32,967,,prabowo subianto presiden
6064,2023-02-07 11:17:44+00:00,2022-12-14 09:56:55+00:00,1.60E+18,34,32,967,,prabowo subianto presiden
6065,2023-02-07 11:15:15+00:00,2022-12-14 09:56:55+00:00,1.60E+18,34,32,967,,prabowo subianto presiden
6066,2023-02-07 11:13:58+00:00,2022-12-14 09:56:55+00:00,1.60E+18,34,32,967,,prabowo subianto di doakan ulama nu menjadi presiden
6067,2023-02-07 10:59:45+00:00,2022-12-05 09:29:38+00:00,1.60E+18,25,70,1030,,prabowo subianto presiden
6068,2023-02-07 10:57:22+00:00,2022-12-05 09:29:38+00:00,1.60E+18,25,70,1030,,prabowo subianto di doakan menjadi presiden
6069,2023-02-07 10:55:19+00:00,2022-12-05 09:29:38+00:00,1.60E+18,25,70,1030,,selain menjadi tokoh pemersatu bangsa prabowo subianto di doakan menjadi presiden
6070,2023-02-07 10:54:07+00:00,2022-12-05 09:29:38+00:00,1.60E+18,25,70,1030,,prabowo subianto mendapatkan doa dari kyai nu menjadi presiden
6071,2023-02-07 10:50:31+00:00,2022-12-11 00:51:58+00:00,1.60E+18,3,81,318,,salam hormat pak prabowo semoga menjadi presiden di saya mendukung bapak
6072,2023-02-07 10:46:38+00:00,2022-12-05 09:29:38+00:00,1.60E+18,25,70,1030,,prabowo subianto di doakan kadi presiden
6073,2023-02-07 10:45:54+00:00,2022-12-05 09:29:38+00:00,1.60E+18,25,70,1030,,prabowo subianto presiden
6074,2023-02-07 10:35:35+00:00,2022-12-05 09:29:38+00:00,1.60E+18,25,70,1030,,prabowo subianto di doakan jadi presiden
6075,2023-02-07 10:26:19+00:00,2023-02-04 07:00:13+00:00,1.62E+18,0,3,411,,nama prabowo subianto melejit sebagai bakal calon presiden capres pilihan relawan dan simpatisan jokowi hasil musra daerah istimewa yogyakarta diy
6076,2023-02-07 10:13:20+00:00,2011-10-25 00:51:55+00:00,397673651,677794,3977,129730,Indonesia Raya ,jabatan yang kita perjuangkan di akan datang dan beliau prabowo subianto ditakdirkan menjadi presiden indonesia maka jabatan ini akan beliau persembahkan untuk mengurus rakyat ahmad muzani sekretaris jenderal partai gerindra
6077,2023-02-07 10:12:09+00:00,2022-11-29 05:19:05+00:00,1.60E+18,27,134,881,,rosiade ini harusnya jatahnya pak prabowo jd presidencoba sabar dlu ya dlu
6078,2023-02-07 09:55:52+00:00,2023-01-15 13:16:54+00:00,1.61E+18,55,94,15565,,kunjungan prabowo kali ini mendapatkan banyak kejadian unik diantaranya terlihat emakemak histeris meneteskan air mata mendoakan prabowo subianto menjadi presiden tahun prabowo subianto
6079,2023-02-07 09:53:08+00:00,2023-02-02 04:59:29+00:00,1.62E+18,39,66,7364,,menurutnya prabowo menunjukkan loyalitas terhadap jokowi agar mendapat dukungan sebagai calon presiden capres pemilu apalagi kepala negara sempat mengisyaratkan dukungan terhadap rencana pencapresan prabowo prabowo subianto
6080,2023-02-07 09:53:00+00:00,2023-02-02 04:59:29+00:00,1.62E+18,39,66,7364,,dilihat dari sudut pandang lain mungkin saja prabowo hendak menyentil partai nasdem yang belakangan bermanuver untuk kepentingan pemilu mencalonkan anies baswedan sebagai presiden dan berencana berkoalisi dengan partai oposisi prabowo subianto
6081,2023-02-07 09:48:15+00:00,2023-01-20 09:32:07+00:00,1.62E+18,21,88,2780,,emak muda deklarasi prabowo presiden di sumsel prabowo subianto
6082,2023-02-07 09:35:58+00:00,2018-10-07 00:40:45+00:00,1.05E+18,0,2,246,,yang akan jadi presiden ri itu prabowo pak ganjar hanya menjadi wakilnya bro wakil presiden silahkan di screenshot tweet saya ini kita buktikan nanti di prabowo amp ganjar pranowo for
6083,2023-02-07 09:25:53+00:00,2011-06-29 23:08:00+00:00,326453024,3650,786,48726,,menteri pertahanan prabowo subianto dan menteri bumn adalah figur menteri terbaik pada kabinet indonesia maju presiden jokowi kedua tokoh tersebut dinilai sangat pantas berpasangan untuk maju dalam pilpres sebagai caprescawapres
6084,2023-02-07 09:15:45+00:00,2023-01-15 12:47:43+00:00,1.61E+18,57,137,15748,,apakah rakyat kita sudah menikmati kekayaan itu itu sebabnya gerindra ingin prabowo presiden prabowo subianto
6085,2023-02-07 09:11:11+00:00,2019-11-13 23:51:55+00:00,1.19E+18,1076,1374,23029,Dihatimu...,prabowoganjar pranowofor presidenwakil presiden sinergi untuk indonesia maju
6086,2023-02-07 09:05:36+00:00,2023-02-01 17:32:32+00:00,1.62E+18,45,122,13816,,saya berharap kegiatan ini partai gerindra makin dicintai masyarakat dan pada nanti prabowo presiden aamiinpungkasnya prabowo subianto
6087,2023-02-07 09:03:10+00:00,2022-10-03 12:33:07+00:00,1.58E+18,272,65,1395,"DKI Jakarta, Indonesia",ternyata ucapan presiden ini didukung data dan fakta yang didapat dari provinsi seluruh indonesia ayo kita menangkan prabowo di jangan pernah lelah karena pak prabowo tak pernah lelah bekerja keras untuk indonesia
6088,2023-02-07 09:01:24+00:00,2023-01-16 06:52:27+00:00,1.61E+18,1,6,874,,prabowo presiden
6089,2023-02-07 08:59:31+00:00,2023-01-15 13:16:54+00:00,1.61E+18,55,94,15565,,jika koalisi partai yang mendukung prabowo beserta unsurunsur partai lainnya solid untuk memenangkan prabowo sebagai presiden pada pilpres prabowo subianto
6090,2023-02-07 08:58:07+00:00,2023-02-01 17:32:32+00:00,1.62E+18,45,122,13816,,hasil survei political weather station pws menempatkan prabowo subianto di puncak elektabilitas tokoh yang berpeluang menjadi calon presiden capres di prabowo subianto
6091,2023-02-07 08:52:11+00:00,2022-12-26 14:08:34+00:00,1.61E+18,6,38,122,,dirgahayu partai gerindra ke tahun gerindra menang prabowo presiden
6092,2023-02-07 08:51:20+00:00,2023-01-15 13:16:54+00:00,1.61E+18,55,94,15565,,jakarta hasil survei political weather station pws menempatkan prabowo subianto di puncak elektabilitas tokoh yang berpeluang menjadi calon presiden capres di prabowo subianto
6093,2023-02-07 08:38:15+00:00,2023-02-01 17:32:32+00:00,1.62E+18,45,122,13816,,karena itu wahai allah beri kemudahan kepada bapak prabowo subianto dengan dukungan partai gerindra dengan seluruh bangsa indonesia agar di bapak prabowo menjadi presiden ri
6094,2023-02-07 08:38:14+00:00,2023-02-01 17:32:32+00:00,1.62E+18,45,122,13816,,dalam lantunan doanya muhammad syafii berdoa agar prabowo subianto dapat memenangkan pemilu dan menjadi presiden republik indonesia
6095,2023-02-07 08:38:09+00:00,2023-02-01 17:32:32+00:00,1.62E+18,45,122,13816,,doa hut ke partai gerindra mudahkan prabowo jadi presiden
6096,2023-02-07 08:34:52+00:00,2014-11-02 05:31:59+00:00,2887087309,448,524,15021,"DKI Jakarta, Indonesia",prabowo presiden
6097,2023-02-07 08:29:28+00:00,2015-07-08 00:01:08+00:00,3271449511,1008,354,1846,,jangan pernah berhenti berjuang sampai nafas kita yang terakhir gerindra harus selalu berjuang untuk bangsa dan negara
6098,2023-02-07 08:25:25+00:00,2023-02-04 07:00:13+00:00,1.62E+18,0,3,411,,menurutnya prabowo menunjukkan loyalitas terhadap jokowi agar mendapat dukungan sebagai calon presiden capres pemilu apalagi kepala negara sempat melempar sinyal dukungan terhadap rencana pencapresan prabowo subianto
6099,2023-02-07 08:06:53+00:00,2023-01-15 13:00:57+00:00,1.61E+18,59,102,15618,,jakarta ketua umum partai gerindra prabowo subianto menyatakan kesiapannya menjadi calon presiden capres pada pilpres mendatang
6100,2023-02-07 07:37:32+00:00,2022-08-28 14:43:06+00:00,1.56E+18,0,12,2691,,kunjungi kediaman ketum pertama gerindra ahmad muzani insya allah prabowo presiden di
6101,2023-02-07 07:26:37+00:00,2020-02-25 04:51:17+00:00,1.23E+18,3,13,234,,menurutnya prabowo menunjukkan loyalitas terhadap jokowi agar mendapat dukungan sebagai calon presiden capres pemilu prabowo subianto
6102,2023-02-07 07:16:50+00:00,2021-08-09 09:57:24+00:00,1.42E+18,8,30,576,,kalau saya melihatdia pinter pilih gerindrakarena presiden adalah pak prabowo
6103,2023-02-07 07:15:55+00:00,2016-06-11 14:10:30+00:00,7.42E+17,98,398,14991,"DKI Jakarta, Indonesia",doa hut ke partai gerindra mudahkan prabowo jadi presiden prabowo subianto
6104,2023-02-07 07:04:58+00:00,2023-01-16 16:18:51+00:00,1.62E+18,63,98,15447,,prabowo jadi presiden kata romo yang diamini oleh para kader gerindra prabowo subianto
6105,2023-02-07 07:04:57+00:00,2023-01-16 16:18:51+00:00,1.62E+18,63,98,15447,,karena itu beri kemudahan kepada bapak prabowo dengan dukungan partai gerindra dan seluruh rakyat indonesia agar di prabowo menjadi presiden prabowo subianto
6106,2023-02-07 07:04:48+00:00,2023-01-16 16:18:51+00:00,1.62E+18,63,98,15447,,ketua umum partai gerindra prabowo subianto didoakan menjadi presiden untuk tahun mendatang di perayaan hari ulang tahun hut ke partai gerindra prabowo subianto
6107,2023-02-07 07:04:47+00:00,2023-01-16 16:18:51+00:00,1.62E+18,63,98,15447,,hut ke gerindra berdoa memohon prabowo jadi presiden prabowo subianto
6108,2023-02-07 07:03:10+00:00,2023-02-01 14:33:22+00:00,1.62E+18,26,58,7412,,dilihat dari sudut pandang lain mungkin saja prabowo hendak menyentil partai nasdem yang belakangan bermanuver untuk kepentingan pemilu mencalonkan anies baswedan sebagai presiden dan berencana berkoalisi dengan partai oposisi
