,Unnamed: 0,0
10232,10232,keduanya
10233,10233,bela
10234,10234,anus
10235,10235,bungkus
10236,10236,agama
10237,10237,muara
10238,10238,ngarep
10239,10239,dana
10240,10240,hibbah
10241,10241,ingatkah
10242,10242,kedekatan
10243,10243,seperti
10244,10244,somad
10245,10245,mengats
10246,10246,agama
10247,10247,meramal
10248,10248,pasti
10249,10249,nkri
10250,10250,keji
10251,10251,sekali
10252,10252,dusta
10253,10253,dihamburkan
10254,10254,punyakah
10255,10255,rasa
10256,10256,malu
10257,10257,sekretaris
10258,10258,jenderal
10259,10259,muzani
10260,10260,menegaskan
10261,10261,ketua
10262,10262,merupakan
10263,10263,satusatunya
10264,10264,gerinda
10265,10265,lewat
10266,10266,siapakah
10267,10267,pantas
10268,10268,periode
10269,10269,airlangga
10270,10270,hartarto
10271,10271,sandiaga
10272,10272,uno
10273,10273,berikan
10274,10274,suara
10275,10275,link
10276,10276,hrt
10277,10277,horeeeee
10278,10278,vote
10279,10279,karni
10280,10280,menang
10281,10281,pilihannya
10282,10282,kaya
10283,10283,menang
10284,10284,kenyataanya
10285,10285,presidenkalau
10286,10286,menang
10287,10287,nies
10288,10288,tutup
10289,10289,akun
10290,10290,human
10291,10291,hrt
10292,10292,pendukung
10293,10293,klo
10294,10294,halu
10295,10295,hrt
10296,10296,insyaa
10297,10297,hrt
10298,10298,baik
10299,10299,bersatu
10300,10300,iprc
10301,10301,pilihan
10302,10302,jabar
10303,10303,kandidat
10304,10304,kuat
10305,10305,dipilih
10306,10306,barat
10307,10307,hrt
10308,10308,baik
10309,10309,bersatu
10310,10310,ikhlas
10311,10311,th
10312,10312,daripada
10313,10313,seoarang
10314,10314,penghianat
10315,10315,sehingga
10316,10316,kombinasi
10317,10317,pengetahuan
10318,10318,pertahanan
10319,10319,keamanan
10320,10320,padukan
10321,10321,ekonomi
10322,10322,pertanian
10323,10323,membuat
10324,10324,ideal
10325,10325,republik
10326,10326,sah
10327,10327,menegaskan
10328,10328,tokoh
10329,10329,kapasitas
10330,10330,mumpuni
10331,10331,seperti
10332,10332,ideal
10333,10333,maka
10334,10334,heran
10335,10335,merupakan
10336,10336,figur
10337,10337,ditunggu
10338,10338,republik
10339,10339,sumsel
10340,10340,siap
10341,10341,ikhtiar
10342,10342,kawal
10343,10343,maaf
10344,10344,om
10345,10345,pindah
10346,10346,usung
10347,10347,victory
10348,10348,menang
10349,10349,dasco
10350,10350,gunakan
10351,10351,nomor
10352,10352,urut
10353,10353,lama
10354,10354,informatif
10355,10355,kip
10356,10356,tenang
10357,10357,om
10358,10358,aman
10359,10359,terkendali
10360,10360,pasokan
10361,10361,singkong
10362,10362,pendowo
10363,10363,jatim
10364,10364,sosialisasikan
10365,10365,surabaya
10366,10366,kontestasi
10367,10367,mulai
10368,10368,marak
10369,10369,berbagai
10370,10370,merebut
10371,10371,simpati
10372,10372,via
10373,10373,riverheaven
10374,10374,salut
10375,10375,akhlak
10376,10376,berpolitik
10377,10377,mari
10378,10378,lah
10379,10379,kok
10380,10380,nyalahin
10381,10381,bang
10382,10382,berdoa
10383,10383,pindah
10384,10384,kirain
10385,10385,sehati
10386,10386,bang
10387,10387,bang
10388,10388,disebut
10389,10389,buzzer
10390,10390,aniesjgn
10391,10391,peduliin
10392,10392,lain
10393,10393,siap
10394,10394,bangdukung
10395,10395,pokoknya
10396,10396,diajak
10397,10397,gabung
10398,10398,klo
10399,10399,sampe
10400,10400,gabung
10401,10401,bingung
10402,10402,bang
10403,10403,pt
10404,10404,nyampe
10405,10405,hidup
10406,10406,riverheaven
10407,10407,gerinderatp
10408,10408,bpk
10409,10409,komentar
10410,10410,poltracking
10411,10411,soal
10412,10412,kepuasan
10413,10413,menteri
10414,10414,teratas
10415,10415,pejabat
10416,10416,pemerintah
10417,10417,pejabat
10418,10418,negara
10419,10419,harus
10420,10420,menjaga
10421,10421,menggunakan
10422,10422,fasilitas
10423,10423,negara
10424,10424,kepentingan
10425,10425,kata
10426,10426,pso
10427,10427,optimis
10428,10428,relawan
10429,10429,milenial
10430,10430,gresik
10431,10431,sidoarjo
10432,10432,surabaya
10433,10433,lamongan
10434,10434,bergerak
10435,10435,masif
10436,10436,baguslah
10437,10437,pendukung
10438,10438,plus
10439,10439,pendukung
10440,10440,militan
10441,10441,saatnya
10442,10442,nasib
10443,10443,ditangan
10444,10444,satu
10445,10445,partainya
10446,10446,diculik
10447,10447,gk
10448,10448,daftar
10449,10449,makanya
10450,10450,sp
10451,10451,pusingkabur
10452,10452,jerman
10453,10453,sulsel
10454,10454,sangat
10455,10455,menyambut
10456,10456,lah
10457,10457,masak
10458,10458,apalagi
10459,10459,daddies
10460,10460,disukai
10461,10461,ketiga
10462,10462,moeldoko
10463,10463,peluang
10464,10464,kuda
10465,10465,hitam
10466,10466,dithn
10467,10467,bpk
10468,10468,meneruskan
10469,10469,pembangunan
10470,10470,stlh
10471,10471,utriza
10472,10472,mudanu
10473,10473,ansor
10474,10474,alaidid
10475,10475,dirs
10476,10476,persaingan
10477,10477,semakin
10478,10478,mengerucut
10479,10479,tiga
10480,10480,tokoh
10481,10481,papan
10482,10482,atas
10483,10483,rating
10484,10484,cuma
10485,10485,ngasih
10486,10486,taujangan
10487,10487,baper
10488,10488,yamenurut
10489,10489,pendapat
10490,10490,mayoritas
10491,10491,pendukung
10492,10492,sebesar
10493,10493,sd
10494,10494,ganjarudah
10495,10495,berapa
10496,10496,persen
10497,10497,elektabilitasnya
10498,10498,cuma
10499,10499,ngasih
10500,10500,taujangan
10501,10501,baper
10502,10502,yamenurut
10503,10503,pendapat
10504,10504,mayoritas
10505,10505,pendukung
10506,10506,sebesar
10507,10507,sd
10508,10508,ganjarudah
10509,10509,berapa
10510,10510,persen
10511,10511,elektabilitasnya
0,0,smrc
1,1,menguat
2,2,unggul
3,3,tipis
4,4,smrc
5,5,elektabilitas
6,6,menguat
7,7,terbaru
8,8,smrc
9,9,elektabilitas
10,10,rebound
11,11,ungguli
12,12,prabowoanies
13,13,elektabilitas
14,14,menguat
15,15,sebabnya
16,16,pemimpin
17,17,dicintai
18,18,kalangan
19,19,pemimpin
20,20,dicintai
21,21,kalangan
22,22,pemimpin
23,23,dicintai
24,24,kalangan
25,25,pemimpin
26,26,dicintai
27,27,kalangan
28,28,pemimpin
29,29,dicintai
30,30,kalangan
31,31,perhatikan
32,32,kesejahteraan
33,33,guru
34,34,keagamaan
35,35,perhatikan
36,36,kesejahteraan
37,37,guru
38,38,keagamaan
39,39,perhatikan
40,40,kesejahteraan
41,41,guru
42,42,keagamaan
43,43,perhatikan
44,44,kesejahteraan
45,45,guru
46,46,keagamaan
47,47,perhatikan
48,48,kesejahteraan
49,49,guru
50,50,keagamaan
51,51,tren
52,52,popularitas
53,53,naik
54,54,elektabilitas
55,55,unggul
56,56,diatas
57,57,luar
58,58,mencairkan
59,59,miliar
60,60,insentif
61,61,guru
62,62,keagamaan
63,63,setuju
64,64,sekali
65,65,hebat
66,66,amanah
67,67,kajian
68,68,ilmiah
69,69,prof
70,70,mayoritas
71,71,muslim
72,72,santri
73,73,kaum
74,74,abangan
75,75,priayi
76,76,sebanyak
77,77,persen
78,78,memilih
79,79,cc
80,80,smrc
81,81,mayoritas
82,82,santri
83,83,smrc
84,84,menunjukkan
85,85,mayoritas
86,86,alias
87,87,persen
88,88,muslim
89,89,mengaku
90,90,santri
91,91,memilih
92,92,mayoritas
93,93,santri
94,94,smrc
95,95,menunjukkan
96,96,mayoritas
97,97,muslim
98,98,santri
99,99,memilih
100,100,berdasarkan
101,101,study
102,102,mayoritas
103,103,santri
104,104,abangan
105,105,priyayi
106,106,memilih
107,107,selalu
108,108,terdepan
109,109,kajian
110,110,ilmiah
111,111,prof
112,112,menunjukkan
113,113,sebanyak
114,114,santri
115,115,khususnya
116,116,kaum
117,117,muslim
118,118,memilih
119,119,muslim
120,120,mengaku
121,121,santri
122,122,memilih
123,123,teratas
124,124,bila
125,125,sekarang
126,126,research
127,127,and
128,128,consulting
129,129,smrc
130,130,menunjukkan
131,131,mayoritas
132,132,memilih
133,133,berdasarkan
134,134,smrc
135,135,dilakukan
136,136,pd
137,137,april
138,138,sebanyak
139,139,mayoritas
140,140,santri
141,141,condong
142,142,memilih
143,143,sbg
144,144,semangat
145,145,selalu
146,146,update
147,147,terbaru
148,148,gaes
149,149,walaupun
150,150,hajar
151,151,sampai
152,152,modyar
153,153,teratas
154,154,bila
155,155,sekarang
156,156,elektabilitas
157,157,trs
158,158,naik
159,159,naik
160,160,teratas
161,161,terbaru
162,162,smrc
163,163,research
164,164,and
165,165,consulting
166,166,smrc
167,167,menunjukkan
168,168,mayoritas
169,169,alias
170,170,persen
171,171,muslim
172,172,mengaku
173,173,santri
174,174,memilih
175,175,karepmu
176,176,mbah
177,177,yen
178,178,aku
179,179,tetep
180,180,dilakukan
181,181,studi
182,182,mayoritas
183,183,persen
184,184,muslim
185,185,mulai
186,186,santri
187,187,kaum
188,188,abangan
189,189,priyayi
190,190,memilih
191,191,kader
192,192,demokrasi
193,193,perjuangan
194,194,berdasarkan
195,195,smrc
196,196,pun
197,197,unggul
198,198,solid
199,199,sampai
200,200,siji
201,201,kabeh
202,202,tinggal
203,203,menunggu
204,204,waktu
205,205,menjawab
206,206,keyakinan
207,207,dicalonkan
208,208,mendatang
209,209,kemenangan
210,210,hattrick
211,211,bagi
212,212,mayoritas
213,213,muslim
214,214,memilih
215,215,keren
216,216,memfasilitasi
217,217,puluhan
218,218,ribu
219,219,pemudik
220,220,luar
221,221,memberikan
222,222,insentif
223,223,kesejahteraan
224,224,guru
225,225,agama
226,226,nelayan
227,227,pesisir
228,228,pantai
229,229,madasari
230,230,sepakat
231,231,nelayan
232,232,pesisir
233,233,pantai
234,234,madasari
235,235,sepakat
236,236,luar
237,237,sangat
238,238,perhatikan
239,239,wong
240,240,cilik
241,241,konsisten
242,242,kelak
243,243,aamiin
244,244,aamiin
245,245,aamiin
246,246,robbal
247,247,alamin
248,248,terbaru
249,249,mengenai
250,250,bursa
251,251,dilakukan
252,252,center
253,253,isc
254,254,menemukan
255,255,unggul
256,256,bikin
257,257,bahagia
258,258,warganya
259,259,merantau
260,260,mudik
261,261,gimana
262,262,benar
263,263,mantap
264,264,sekali
265,265,berikan
266,266,bus
267,267,mudik
268,268,gratis
269,269,semakin
270,270,luar
271,271,sosok
272,272,perhatian
273,273,rakyatnya
274,274,elektabilitas
275,275,terkalahkan
276,276,jatim
277,277,wow
278,278,gato
279,279,aku
280,280,selalu
281,281,mu
282,282,teruslah
283,283,berbuat
284,284,baik
285,285,sesama
286,286,madura
287,287,hadir
288,288,serukan
289,289,the
290,290,best
291,291,ganjarian
292,292,jatim
293,293,yakin
294,294,pdi
295,295,perjuangan
296,296,calonkan
297,297,ganjarian
298,298,timur
299,299,yakin
300,300,pdi
301,301,perjuangan
302,302,mencalonkan
303,303,opsi
304,304,terbaik
305,305,mencetak
306,306,via
307,307,wakil
308,308,ketua
309,309,dewan
310,310,pembina
311,311,solidaritas
312,312,psi
313,313,grace
314,314,natalie
315,315,mengusulkan
316,316,dicalonkan
317,317,lewat
318,318,koalisi
319,319,menghadapi
320,320,lt
321,321,sinyal
322,322,kpda
323,323,smakin
324,324,kuat
325,325,all
326,326,lihat
327,327,hubungan
328,328,pemimpin
329,329,hangat
330,330,akrab
331,331,mulai
332,332,taraweh
333,333,bareng
334,334,jumatan
335,335,bareng
336,336,hingga
337,337,blusukan
338,338,bareng
339,339,mengingat
340,340,sifat
341,341,ttp
342,342,pling
343,343,sahabat
344,344,surabaya
345,345,gelar
346,346,bazar
347,347,ramadan
348,348,deklarasikan
349,349,antusias
350,350,masy
351,351,sangat
352,352,luar
353,353,berbagi
354,354,kpd
355,355,sesama
356,356,selama
357,357,bulan
358,358,puasa
359,359,ketua
360,360,dpc
361,361,kota
362,362,surabaya
363,363,andre
364,364,cahyo
365,365,nugroho
366,366,peneliti
367,367,senior
368,368,center
369,369,isc
370,370,chairul
371,371,ansari
372,372,mengungkapkan
373,373,empat
374,374,alasan
375,375,unggul
376,376,bursa
377,377,mendatang
378,378,sosok
379,379,mahfud
380,380,md
381,381,digadanggadang
382,382,wakil
383,383,pasangan
384,384,ataupun
385,385,kancah
386,386,simak
387,387,berita
388,388,selengkapnya
389,389,jakarta
390,390,menteri
391,391,pertahanan
392,392,menhan
393,393,dinilai
394,394,berpasangan
395,395,wakil
396,396,caprescawapres
397,397,simak
398,398,ataupun
399,399,ahli
400,400,tarot
401,401,ramal
402,402,keturunan
403,403,suka
404,404,pakai
405,405,topi
406,406,poskota
407,407,jakarta
408,408,menteri
409,409,pertahanan
410,410,menhan
411,411,dinilai
412,412,berpasangan
413,413,wakil
414,414,caprescawapres
415,415,the
416,416,next
417,417,satrel
418,418,ganjarst
419,419,utama
420,420,news
421,421,kuatnya
422,422,reaksi
423,423,penolakan
424,424,berpotensi
425,425,memengaruhi
426,426,langkahlangkah
427,427,politiknya
428,428,mendatang
429,429,sebelumnya
430,430,setelah
431,431,langsung
432,432,gaet
433,433,menteri
434,434,bumn
435,435,dampingi
436,436,pantau
437,437,pasar
438,438,harga
439,439,kebutuhan
440,440,pokok
441,441,terkendali
442,442,warganet
443,443,laporkan
444,444,relawan
445,445,bagikan
446,446,kaos
447,447,dompet
448,448,daerah
449,449,jakarta
450,450,selatan
451,451,aku
452,452,teman
453,453,syukur
454,454,terima
455,455,kasih
456,456,kpd
457,457,tuhanselangkah
458,458,perjuangan
459,459,terkabulmudahan
460,460,tuhan
461,461,menolong
462,462,meridoi
463,463,satu
464,464,mobil
465,465,bareng
466,466,jan
467,467,etes
468,468,pasar
469,469,legi
470,470,kota
471,471,surakarta
472,472,berharap
473,473,berdua
474,474,semakin
475,475,akrab
476,476,menjelang
477,477,batu
478,478,sandungan
479,479,kedepan
480,480,sahabat
481,481,twips
482,482,mari
483,483,kta
484,484,bersatu
485,485,rapatkan
486,486,barisan
487,487,demi
488,488,masa
489,489,depan
490,490,bangsa
491,491,harapan
492,492,doa
493,493,terbaik
494,494,tokoh
495,495,guru
496,496,ngaji
497,497,sumenep
498,498,madura
499,499,pastinya
500,500,mampu
501,501,meneruskan
502,502,visi
503,503,misi
504,504,demi
505,505,kepemimpinan
506,506,aamiin
507,507,dikabarkan
508,508,mendapatkan
509,509,restu
510,510,ketua
511,511,pdi
512,512,perjuangan
513,513,soekarnoputri
514,514,segenap
515,515,sumenep
516,516,madura
517,517,penuh
518,518,sbgai
519,519,mendatang
520,520,meneruskan
521,521,visi
522,522,misi
523,523,membuat
524,524,bangsa
525,525,tercinta
526,526,menuju
527,527,emas
528,528,sumenep
529,529,full
530,530,doa
531,531,doa
532,532,baik
533,533,kabulkan
534,534,swt
535,535,aamiin
536,536,urus
537,537,suka
538,538,teriak
539,539,sepakbola
540,540,ngurus
541,541,negara
542,542,cuma
543,543,ngurus
544,544,sepakbola
545,545,masalah
546,546,harus
547,547,diurus
548,548,pasar
549,549,selo
550,550,boyolali
551,551,pagi
552,552,april
553,553,keterangan
554,554,pers
555,555,kunjungi
556,556,pasar
557,557,cepogo
558,558,boyolali
559,559,april
560,560,tingginya
561,561,tingkat
562,562,elektabilitas
563,563,digital
564,564,antara
565,565,lain
566,566,disebabkan
567,567,banyaknya
568,568,kriteria
569,569,dimilikinya
570,570,diyakini
571,571,merupakan
572,572,kriteria
573,573,utama
574,574,seorang
575,575,mendatang
576,576,walikota
577,577,solo
578,578,gibran
579,579,rakabuming
580,580,menghadiri
581,581,peringatan
582,582,zayed
583,583,humanitarian
584,584,day
585,585,digelar
586,586,swisbel
587,587,hotel
588,588,kota
589,589,surakarta
590,590,provinsi
591,591,senin
592,592,malam
593,593,april
594,594,perubahan
595,595,mksdx
596,596,pasti
597,597,berubah
598,598,apakah
599,599,makanya
600,600,gk
601,601,perubahan
602,602,program
603,603,akrab
604,604,melekat
605,605,hubungan
606,606,kedua
607,607,pemimpin
608,608,ksygn
609,609,dimana
610,610,semobil
611,611,mendampingi
612,612,tugas
613,613,kediaman
614,614,sumber
615,615,solo
616,616,pasar
617,617,selo
618,618,boyolali
619,619,senin
620,620,april
621,621,senang
622,622,aku
623,623,lihat
624,624,kebersamaan
625,625,pakde
626,626,kebersamaan
627,627,dua
628,628,pemimpin
629,629,hebat
630,630,menyenangkan
631,631,lihat
632,632,malam
633,633,senin
634,634,april
635,635,salat
636,636,tarawih
637,637,jamaah
638,638,masjid
639,639,syeikh
640,640,al
641,641,zayed
642,642,solo
643,643,dua
644,644,pemimpin
645,645,amanah
646,646,sehat
647,647,selaluamin
648,648,deklarasi
649,649,ntb
650,650,kukuhkan
651,651,des
652,652,malam
653,653,salat
654,654,tarawih
655,655,jamaah
656,656,masjid
657,657,syeikh
658,658,al
659,659,zayed
660,660,solo
661,661,adem
662,662,bahagia
663,663,lihat
664,664,kebersamaan
665,665,kedua
666,666,pemimpin
667,667,hebat
668,668,hati
669,669,sang
670,670,rabu
671,671,april
672,672,salah
673,673,satu
674,674,dekat
675,675,mendapat
676,676,kabar
677,677,mengejutkan
678,678,mengantongi
679,679,restu
680,680,melaju
681,681,dideklarasikan
682,682,dududu
683,683,lihat
684,684,gaess
685,685,ajak
686,686,masuk
687,687,semobil
688,688,kode
689,689,keras
690,690,untk
691,691,bagaimana
692,692,perasaanmu
693,693,wahai
694,694,amatiran
695,695,pengamat
696,696,dadakan
697,697,kesel
698,698,yaaaa
699,699,goyah
700,700,walau
701,701,digoyang
702,702,isu
703,703,murahan
704,704,gerombolan
705,705,sebelah
706,706,dua
707,707,pemimpin
708,708,hebat
709,709,mudah
710,710,provokasi
711,711,kalian
712,712,slalu
713,713,menjatuhkan
714,714,keduanya
715,715,lihat
716,716,pun
717,717,memilih
718,718,membagikan
719,719,sembako
720,720,bantuan
721,721,blt
722,722,senin
723,723,penuh
724,724,cerita
725,725,akankah
726,726,berita
727,727,saingi
728,728,kemesraan
729,729,sedikit
730,730,sentuhan
731,731,lsi
732,732,naik
733,733,bila
734,734,ikut
735,735,pasangan
736,736,cawapres
737,737,tunggu
738,738,chapter
739,739,nek
740,740,aku
741,741,jkw
742,742,mas
743,743,gp
744,744,pripun
745,745,jkw
746,746,jkw
747,747,reneo
748,748,melok
749,749,aku
750,750,gp
751,751,nggih
752,752,tumut
753,753,nek
754,754,aku
755,755,ngiro
756,756,kon
757,757,nyalon
758,758,budayawan
759,759,sekaligus
760,760,pengamat
761,761,eros
762,762,djarot
763,763,menyodorkan
764,764,pasangan
765,765,mahfud
766,766,md
767,767,pdi
768,768,perjuangan
769,769,memenangi
770,770,berpotensi
771,771,mengalahkan
772,772,koalisi
773,773,kebangsaan
774,774,kode
775,775,keras
776,776,meneruskan
777,777,kepemimpinan
778,778,pemilih
779,779,pasangan
780,780,maruf
781,781,amin
782,782,memilih
783,783,memilih
784,784,membagikan
785,785,sembako
786,786,blt
787,787,pasar
788,788,selo
789,789,solo
790,790,kpda
791,791,membutuhkan
792,792,plz
793,793,jgn
794,794,goreng
795,795,isu
796,796,basi
797,797,kalian
798,798,provokator
799,799,oposan
800,800,pepesan
801,801,kosong
802,802,benturkan
803,803,pemimpin
804,804,hebat
805,805,hati
806,806,semobil
807,807,mendampingi
808,808,tugas
809,809,kediaman
810,810,sumber
811,811,solo
812,812,pasar
813,813,selo
814,814,boyolali
815,815,senin
816,816,april
817,817,lihat
818,818,kebersamaan
819,819,kedua
820,820,pemimpin
821,821,hebat
822,822,memang
823,823,menyenangkan
824,824,bagi
825,825,kaum
826,826,oposan
827,827,lembaga
828,828,lsi
829,829,menunjukkan
830,830,pemilih
831,831,pasangan
832,832,maruf
833,833,amin
834,834,memilih
835,835,tanggal
836,836,mobil
837,837,bareng
838,838,meninjau
839,839,pasar
840,840,selo
841,841,boyolali
842,842,hati
843,843,ayo
844,844,sahabatku
845,845,akun
846,846,pro
847,847,nkri
848,848,bersatu
849,849,demi
850,850,bangsa
851,851,pasangan
852,852,jauh
853,853,gp
854,854,ps
855,855,ps
856,856,gp
857,857,semobil
858,858,mendampingi
859,859,pasar
860,860,selo
861,861,boyolali
862,862,meninjau
863,863,harga
864,864,kebutuhan
865,865,pokok
866,866,menjelang
867,867,lebaran
868,868,alhamdulillah
869,869,harga
870,870,stabil
871,871,lihat
872,872,baik
873,873,yuk
874,874,saatnya
875,875,jokower
876,876,bersatu
877,877,cari
878,878,penerus
879,879,dihati
880,880,dinanti
881,881,berdasarkan
882,882,lsi
883,883,unggul
884,884,persen
885,885,trisakti
886,886,gantertrisakti
887,887,terangterangan
888,888,woahhh
889,889,mantab
890,890,tadinya
891,891,sempet
892,892,mikir
893,893,kirain
894,894,ganter
895,895,erik
896,896,eh
897,897,sumber
898,898,mendapat
899,899,lampu
900,900,hijau
901,901,meyakini
902,902,sosok
903,903,meneruskan
904,904,kepemimpinan
905,905,lsi
906,906,teratas
907,907,pengamat
908,908,pangi
909,909,syarwi
910,910,chaniago
911,911,menilai
912,912,duet
913,913,menhan
914,914,pasangan
915,915,wakil
916,916,cawapres
917,917,berpeluang
918,918,memenangkan
919,919,duet
920,920,ganjarprabowo
921,921,mungkin
922,922,terealisi
923,923,peluang
924,924,menang
925,925,duet
926,926,berpeluang
927,927,memberi
928,928,dua
929,929,tokoh
930,930,keduanya
931,931,berada
932,932,lingkungan
933,933,pastinya
934,934,relawan
935,935,setia
936,936,pemimpin
937,937,meneruskan
938,938,estafet
939,939,kepemimpinan
940,940,memiliki
941,941,visi
942,942,misi
943,943,menuju
944,944,emas
945,945,komit
946,946,konsisten
947,947,sebenarnya
948,948,membuat
949,949,sbagai
950,950,penurusnya
951,951,menurutku
952,952,jawaban
953,953,konkret
954,954,yakni
955,955,kerja
956,956,serta
957,957,merangkul
958,958,golongan
959,959,keberhasilannya
960,960,dua
961,961,periode
962,962,buktinya
963,963,ibarat
964,964,bom
965,965,pertemuan
966,966,meledak
967,967,membuat
968,968,pihak
969,969,menilai
970,970,hubungan
971,971,keduanya
972,972,sedang
973,973,renggang
974,974,terdiam
975,975,ditambah
976,976,mendampingi
977,977,salat
978,978,jumat
979,979,masjid
980,980,raya
981,981,syeikh
982,982,zayed
983,983,solo
984,984,berjalan
985,985,beriringanberbincang
986,986,tertawa
987,987,dihantam
988,988,sekeras
989,989,apapun
990,990,pilihan
991,991,sugeng
992,992,rawuh
993,993,solo
994,994,tulis
