,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
6311,6311,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6312,6312,memberi,,,,,,,,,,,,,,,,,,,,,,,,,
6313,6313,selamat,,,,,,,,,,,,,,,,,,,,,,,,,
6314,6314,koalisi,,,,,,,,,,,,,,,,,,,,,,,,,
6315,6315,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
6316,6316,atas,,,,,,,,,,,,,,,,,,,,,,,,,
6317,6317,kesepakatan,,,,,,,,,,,,,,,,,,,,,,,,,
6318,6318,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
6319,6319,pasti,,,,,,,,,,,,,,,,,,,,,,,,,
6320,6320,punya,,,,,,,,,,,,,,,,,,,,,,,,,
6321,6321,perhitungan,,,,,,,,,,,,,,,,,,,,,,,,,
6322,6322,sendiri,,,,,,,,,,,,,,,,,,,,,,,,,
6323,6323,punya,,,,,,,,,,,,,,,,,,,,,,,,,
6324,6324,tim,,,,,,,,,,,,,,,,,,,,,,,,,
6325,6325,ahli,,,,,,,,,,,,,,,,,,,,,,,,,
6326,6326,memprediksi,,,,,,,,,,,,,,,,,,,,,,,,,
6327,6327,diprediksi,,,,,,,,,,,,,,,,,,,,,,,,,
6328,6328,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6329,6329,tentu,,,,,,,,,,,,,,,,,,,,,,,,,
6330,6330,sebaiknya,,,,,,,,,,,,,,,,,,,,,,,,,
6331,6331,ambil,,,,,,,,,,,,,,,,,,,,,,,,,
6332,6332,jarak,,,,,,,,,,,,,,,,,,,,,,,,,
6333,6333,putus,,,,,,,,,,,,,,,,,,,,,,,,,
6334,6334,hub,,,,,,,,,,,,,,,,,,,,,,,,,
6335,6335,spnasdem,,,,,,,,,,,,,,,,,,,,,,,,,
6336,6336,wakil,,,,,,,,,,,,,,,,,,,,,,,,,
6337,6337,ketua,,,,,,,,,,,,,,,,,,,,,,,,,
6338,6338,ms,,,,,,,,,,,,,,,,,,,,,,,,,
6339,6339,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6340,6340,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6341,6341,memastikan,,,,,,,,,,,,,,,,,,,,,,,,,
6342,6342,mendeklarasikan,,,,,,,,,,,,,,,,,,,,,,,,,
6343,6343,hnw,,,,,,,,,,,,,,,,,,,,,,,,,
6344,6344,deklarasi,,,,,,,,,,,,,,,,,,,,,,,,,
6345,6345,resmi,,,,,,,,,,,,,,,,,,,,,,,,,
6346,6346,memang,,,,,,,,,,,,,,,,,,,,,,,,,
6347,6347,diselenggarakan,,,,,,,,,,,,,,,,,,,,,,,,,
6348,6348,berarti,,,,,,,,,,,,,,,,,,,,,,,,,
6349,6349,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
6350,6350,diikuti,,,,,,,,,,,,,,,,,,,,,,,,,
6351,6351,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
6352,6352,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
6353,6353,insya,,,,,,,,,,,,,,,,,,,,,,,,,
6354,6354,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6355,6355,mulai,,,,,,,,,,,,,,,,,,,,,,,,,
6356,6356,pukul,,,,,,,,,,,,,,,,,,,,,,,,,
6357,6357,wib,,,,,,,,,,,,,,,,,,,,,,,,,
6358,6358,disiarkan,,,,,,,,,,,,,,,,,,,,,,,,,
6359,6359,secara,,,,,,,,,,,,,,,,,,,,,,,,,
6360,6360,langsung,,,,,,,,,,,,,,,,,,,,,,,,,
6361,6361,kanal,,,,,,,,,,,,,,,,,,,,,,,,,
6362,6362,youtube,,,,,,,,,,,,,,,,,,,,,,,,,
6363,6363,tv,,,,,,,,,,,,,,,,,,,,,,,,,
6364,6364,pkstv,,,,,,,,,,,,,,,,,,,,,,,,,
6365,6365,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
6366,6366,mengumumkan,,,,,,,,,,,,,,,,,,,,,,,,,
6367,6367,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6368,6368,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
6369,6369,sejahtera,,,,,,,,,,,,,,,,,,,,,,,,,
6370,6370,mendeklarasikan,,,,,,,,,,,,,,,,,,,,,,,,,
6371,6371,bacapres,,,,,,,,,,,,,,,,,,,,,,,,,
6372,6372,selengkapnya,,,,,,,,,,,,,,,,,,,,,,,,,
6373,6373,spa,,,,,,,,,,,,,,,,,,,,,,,,,
6374,6374,setuju,,,,,,,,,,,,,,,,,,,,,,,,,
6375,6375,silahkan,,,,,,,,,,,,,,,,,,,,,,,,,
6376,6376,retweet,,,,,,,,,,,,,,,,,,,,,,,,,
6377,6377,aniesandhika,,,,,,,,,,,,,,,,,,,,,,,,,
6378,6378,prakasacalon,,,,,,,,,,,,,,,,,,,,,,,,,
6379,6379,insya,,,,,,,,,,,,,,,,,,,,,,,,,
6380,6380,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6381,6381,mulai,,,,,,,,,,,,,,,,,,,,,,,,,
6382,6382,pukul,,,,,,,,,,,,,,,,,,,,,,,,,
6383,6383,wib,,,,,,,,,,,,,,,,,,,,,,,,,
6384,6384,disiarkan,,,,,,,,,,,,,,,,,,,,,,,,,
6385,6385,secara,,,,,,,,,,,,,,,,,,,,,,,,,
6386,6386,langsung,,,,,,,,,,,,,,,,,,,,,,,,,
6387,6387,kanal,,,,,,,,,,,,,,,,,,,,,,,,,
6388,6388,youtube,,,,,,,,,,,,,,,,,,,,,,,,,
6389,6389,tv,,,,,,,,,,,,,,,,,,,,,,,,,
6390,6390,pkstv,,,,,,,,,,,,,,,,,,,,,,,,,
6391,6391,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
6392,6392,mendeklarasikan,,,,,,,,,,,,,,,,,,,,,,,,,
6393,6393,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6394,6394,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6395,6395,usah,,,,,,,,,,,,,,,,,,,,,,,,,
6396,6396,sokan,,,,,,,,,,,,,,,,,,,,,,,,,
6397,6397,kebal,,,,,,,,,,,,,,,,,,,,,,,,,
6398,6398,godaan,,,,,,,,,,,,,,,,,,,,,,,,,
6399,6399,setan,,,,,,,,,,,,,,,,,,,,,,,,,
6400,6400,setan,,,,,,,,,,,,,,,,,,,,,,,,,
6401,6401,unggul,,,,,,,,,,,,,,,,,,,,,,,,,
6402,6402,manusia,,,,,,,,,,,,,,,,,,,,,,,,,
6403,6403,lihat,,,,,,,,,,,,,,,,,,,,,,,,,
6404,6404,kisah,,,,,,,,,,,,,,,,,,,,,,,,,
6405,6405,nabi,,,,,,,,,,,,,,,,,,,,,,,,,
6406,6406,sulaiman,,,,,,,,,,,,,,,,,,,,,,,,,
6407,6407,setan,,,,,,,,,,,,,,,,,,,,,,,,,
6408,6408,jin,,,,,,,,,,,,,,,,,,,,,,,,,
6409,6409,mungkin,,,,,,,,,,,,,,,,,,,,,,,,,
6410,6410,bikin,,,,,,,,,,,,,,,,,,,,,,,,,
6411,6411,hp,,,,,,,,,,,,,,,,,,,,,,,,,
6412,6412,main,,,,,,,,,,,,,,,,,,,,,,,,,
6413,6413,twiter,,,,,,,,,,,,,,,,,,,,,,,,,
6414,6414,sopan,,,,,,,,,,,,,,,,,,,,,,,,,
6415,6415,rendah,,,,,,,,,,,,,,,,,,,,,,,,,
6416,6416,hati,,,,,,,,,,,,,,,,,,,,,,,,,
6417,6417,tegas,,,,,,,,,,,,,,,,,,,,,,,,,
6418,6418,bermanfaat,,,,,,,,,,,,,,,,,,,,,,,,,
6419,6419,bagi,,,,,,,,,,,,,,,,,,,,,,,,,
6420,6420,nkri,,,,,,,,,,,,,,,,,,,,,,,,,
6421,6421,repot,,,,,,,,,,,,,,,,,,,,,,,,,
6422,6422,amat,,,,,,,,,,,,,,,,,,,,,,,,,
6423,6423,mengulas,,,,,,,,,,,,,,,,,,,,,,,,,
6424,6424,lanjut,,,,,,,,,,,,,,,,,,,,,,,,,
6425,6425,nul,,,,,,,,,,,,,,,,,,,,,,,,,
6426,6426,tugasmu,,,,,,,,,,,,,,,,,,,,,,,,,
6427,6427,melakukannya,,,,,,,,,,,,,,,,,,,,,,,,,
6428,6428,tugas,,,,,,,,,,,,,,,,,,,,,,,,,
6429,6429,kayak,,,,,,,,,,,,,,,,,,,,,,,,,
6430,6430,semakin,,,,,,,,,,,,,,,,,,,,,,,,,
6431,6431,berat,,,,,,,,,,,,,,,,,,,,,,,,,
6432,6432,jgn,,,,,,,,,,,,,,,,,,,,,,,,,
6433,6433,lupa,,,,,,,,,,,,,,,,,,,,,,,,,
6434,6434,minta,,,,,,,,,,,,,,,,,,,,,,,,,
6435,6435,tambah,,,,,,,,,,,,,,,,,,,,,,,,,
6436,6436,upah,,,,,,,,,,,,,,,,,,,,,,,,,
6437,6437,nul,,,,,,,,,,,,,,,,,,,,,,,,,
6438,6438,kamu,,,,,,,,,,,,,,,,,,,,,,,,,
6439,6439,benar,,,,,,,,,,,,,,,,,,,,,,,,,
6440,6440,chusnul,,,,,,,,,,,,,,,,,,,,,,,,,
6441,6441,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
6442,6442,kebetulan,,,,,,,,,,,,,,,,,,,,,,,,,
6443,6443,terjadi,,,,,,,,,,,,,,,,,,,,,,,,,
6444,6444,tertulis,,,,,,,,,,,,,,,,,,,,,,,,,
6445,6445,sebelumnya,,,,,,,,,,,,,,,,,,,,,,,,,
6446,6446,ternyata,,,,,,,,,,,,,,,,,,,,,,,,,
6447,6447,paduan,,,,,,,,,,,,,,,,,,,,,,,,,
6448,6448,suara,,,,,,,,,,,,,,,,,,,,,,,,,
6449,6449,dipentaskan,,,,,,,,,,,,,,,,,,,,,,,,,
6450,6450,th,,,,,,,,,,,,,,,,,,,,,,,,,
6451,6451,yll,,,,,,,,,,,,,,,,,,,,,,,,,
6452,6452,insyaalloh,,,,,,,,,,,,,,,,,,,,,,,,,
6453,6453,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6454,6454,mari,,,,,,,,,,,,,,,,,,,,,,,,,
6455,6455,bergerak,,,,,,,,,,,,,,,,,,,,,,,,,
6456,6456,lawan,,,,,,,,,,,,,,,,,,,,,,,,,
6457,6457,oligarki,,,,,,,,,,,,,,,,,,,,,,,,,
6458,6458,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
6459,6459,bersatu,,,,,,,,,,,,,,,,,,,,,,,,,
6460,6460,lawan,,,,,,,,,,,,,,,,,,,,,,,,,
6461,6461,oligarki,,,,,,,,,,,,,,,,,,,,,,,,,
6462,6462,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
6463,6463,alhamdulillah,,,,,,,,,,,,,,,,,,,,,,,,,
6464,6464,tabarakalloh,,,,,,,,,,,,,,,,,,,,,,,,,
6465,6465,alloh,,,,,,,,,,,,,,,,,,,,,,,,,
6466,6466,meridhoi,,,,,,,,,,,,,,,,,,,,,,,,,
6467,6467,melancarkan,,,,,,,,,,,,,,,,,,,,,,,,,
6468,6468,hajat,,,,,,,,,,,,,,,,,,,,,,,,,
6469,6469,pengusungnya,,,,,,,,,,,,,,,,,,,,,,,,,
6470,6470,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
6471,6471,insya,,,,,,,,,,,,,,,,,,,,,,,,,
6472,6472,alloh,,,,,,,,,,,,,,,,,,,,,,,,,
6473,6473,sosok,,,,,,,,,,,,,,,,,,,,,,,,,
6474,6474,ketua,,,,,,,,,,,,,,,,,,,,,,,,,
6475,6475,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
6476,6476,agus,,,,,,,,,,,,,,,,,,,,,,,,,
6477,6477,harimurti,,,,,,,,,,,,,,,,,,,,,,,,,
6478,6478,yudhoyono,,,,,,,,,,,,,,,,,,,,,,,,,
6479,6479,dinilai,,,,,,,,,,,,,,,,,,,,,,,,,
6480,6480,pantas,,,,,,,,,,,,,,,,,,,,,,,,,
6481,6481,wakil,,,,,,,,,,,,,,,,,,,,,,,,,
6482,6482,cawapres,,,,,,,,,,,,,,,,,,,,,,,,,
6483,6483,mendampingi,,,,,,,,,,,,,,,,,,,,,,,,,
6484,6484,mendatang,,,,,,,,,,,,,,,,,,,,,,,,,
6485,6485,ketua,,,,,,,,,,,,,,,,,,,,,,,,,
6486,6486,demokratagus,,,,,,,,,,,,,,,,,,,,,,,,,
6487,6487,harimurti,,,,,,,,,,,,,,,,,,,,,,,,,
6488,6488,yudhoyonoahy,,,,,,,,,,,,,,,,,,,,,,,,,
6489,6489,menyatakan,,,,,,,,,,,,,,,,,,,,,,,,,
6490,6490,mantan,,,,,,,,,,,,,,,,,,,,,,,,,
6491,6491,dki,,,,,,,,,,,,,,,,,,,,,,,,,
6492,6492,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
6493,6493,mari,,,,,,,,,,,,,,,,,,,,,,,,,
6494,6494,bersatu,,,,,,,,,,,,,,,,,,,,,,,,,
6495,6495,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
6496,6496,mari,,,,,,,,,,,,,,,,,,,,,,,,,
6497,6497,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
6498,6498,tumbangkan,,,,,,,,,,,,,,,,,,,,,,,,,
6499,6499,oligarki,,,,,,,,,,,,,,,,,,,,,,,,,
6500,6500,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
6501,6501,jeul,,,,,,,,,,,,,,,,,,,,,,,,,
6502,6502,semakin,,,,,,,,,,,,,,,,,,,,,,,,,
6503,6503,mantap,,,,,,,,,,,,,,,,,,,,,,,,,
6504,6504,alhamdulillah,,,,,,,,,,,,,,,,,,,,,,,,,
6505,6505,sahdpc,,,,,,,,,,,,,,,,,,,,,,,,,
6506,6506,relawan,,,,,,,,,,,,,,,,,,,,,,,,,
6507,6507,jagakarsa,,,,,,,,,,,,,,,,,,,,,,,,,
6508,6508,pasar,,,,,,,,,,,,,,,,,,,,,,,,,
6509,6509,minggu,,,,,,,,,,,,,,,,,,,,,,,,,
6510,6510,sir,,,,,,,,,,,,,,,,,,,,,,,,,
6511,6511,abw,,,,,,,,,,,,,,,,,,,,,,,,,
6512,6512,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
6513,6513,cerdas,,,,,,,,,,,,,,,,,,,,,,,,,
6514,6514,jujur,,,,,,,,,,,,,,,,,,,,,,,,,
6515,6515,mari,,,,,,,,,,,,,,,,,,,,,,,,,
6516,6516,bersatu,,,,,,,,,,,,,,,,,,,,,,,,,
6517,6517,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
6518,6518,insyallh,,,,,,,,,,,,,,,,,,,,,,,,,
6519,6519,selamat,,,,,,,,,,,,,,,,,,,,,,,,,
6520,6520,sukses,,,,,,,,,,,,,,,,,,,,,,,,,
6521,6521,rakernas,,,,,,,,,,,,,,,,,,,,,,,,,
6522,6522,membela,,,,,,,,,,,,,,,,,,,,,,,,,
6523,6523,melayani,,,,,,,,,,,,,,,,,,,,,,,,,
6524,6524,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6525,6525,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6526,6526,butuh,,,,,,,,,,,,,,,,,,,,,,,,,
6527,6527,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
6528,6528,cerdas,,,,,,,,,,,,,,,,,,,,,,,,,
6529,6529,jujur,,,,,,,,,,,,,,,,,,,,,,,,,
6530,6530,semakin,,,,,,,,,,,,,,,,,,,,,,,,,
6531,6531,dijegal,,,,,,,,,,,,,,,,,,,,,,,,,
6532,6532,semakin,,,,,,,,,,,,,,,,,,,,,,,,,
6533,6533,didukung,,,,,,,,,,,,,,,,,,,,,,,,,
6534,6534,asmara,,,,,,,,,,,,,,,,,,,,,,,,,
6535,6535,gue,,,,,,,,,,,,,,,,,,,,,,,,,
6536,6536,mengatakan,,,,,,,,,,,,,,,,,,,,,,,,,
6537,6537,didepan,,,,,,,,,,,,,,,,,,,,,,,,,
6538,6538,publik,,,,,,,,,,,,,,,,,,,,,,,,,
6539,6539,berjanji,,,,,,,,,,,,,,,,,,,,,,,,,
6540,6540,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
6541,6541,menghidupkan,,,,,,,,,,,,,,,,,,,,,,,,,
6542,6542,hti,,,,,,,,,,,,,,,,,,,,,,,,,
6543,6543,fpi,,,,,,,,,,,,,,,,,,,,,,,,,
6544,6544,selamat,,,,,,,,,,,,,,,,,,,,,,,,,
6545,6545,sukses,,,,,,,,,,,,,,,,,,,,,,,,,
6546,6546,rakernas,,,,,,,,,,,,,,,,,,,,,,,,,
6547,6547,membela,,,,,,,,,,,,,,,,,,,,,,,,,
6548,6548,melayani,,,,,,,,,,,,,,,,,,,,,,,,,
6549,6549,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6550,6550,menang,,,,,,,,,,,,,,,,,,,,,,,,,
6551,6551,gue,,,,,,,,,,,,,,,,,,,,,,,,,
6552,6552,mengatakan,,,,,,,,,,,,,,,,,,,,,,,,,
6553,6553,didepan,,,,,,,,,,,,,,,,,,,,,,,,,
6554,6554,publik,,,,,,,,,,,,,,,,,,,,,,,,,
6555,6555,berjanji,,,,,,,,,,,,,,,,,,,,,,,,,
6556,6556,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
6557,6557,menghidupkan,,,,,,,,,,,,,,,,,,,,,,,,,
6558,6558,hti,,,,,,,,,,,,,,,,,,,,,,,,,
6559,6559,fpi,,,,,,,,,,,,,,,,,,,,,,,,,
6560,6560,bismillahanies,,,,,,,,,,,,,,,,,,,,,,,,,
6561,6561,insyaa,,,,,,,,,,,,,,,,,,,,,,,,,
6562,6562,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6563,6563,setelah,,,,,,,,,,,,,,,,,,,,,,,,,
6564,6564,satu,,,,,,,,,,,,,,,,,,,,,,,,,
6565,6565,sebelumnya,,,,,,,,,,,,,,,,,,,,,,,,,
6566,6566,mak,,,,,,,,,,,,,,,,,,,,,,,,,
6567,6567,lampir,,,,,,,,,,,,,,,,,,,,,,,,,
6568,6568,ngomongin,,,,,,,,,,,,,,,,,,,,,,,,,
6569,6569,ibu,,,,,,,,,,,,,,,,,,,,,,,,,
6570,6570,suka,,,,,,,,,,,,,,,,,,,,,,,,,
6571,6571,ngajihari,,,,,,,,,,,,,,,,,,,,,,,,,
6572,6572,menghadiri,,,,,,,,,,,,,,,,,,,,,,,,,
6573,6573,disambut,,,,,,,,,,,,,,,,,,,,,,,,,
6574,6574,bergemuruh,,,,,,,,,,,,,,,,,,,,,,,,,
6575,6575,acara,,,,,,,,,,,,,,,,,,,,,,,,,
6576,6576,bkmt,,,,,,,,,,,,,,,,,,,,,,,,,
6577,6577,pengamat,,,,,,,,,,,,,,,,,,,,,,,,,
6578,6578,politik,,,,,,,,,,,,,,,,,,,,,,,,,
6579,6579,menilai,,,,,,,,,,,,,,,,,,,,,,,,,
6580,6580,peluang,,,,,,,,,,,,,,,,,,,,,,,,,
6581,6581,gibran,,,,,,,,,,,,,,,,,,,,,,,,,
6582,6582,rakabuming,,,,,,,,,,,,,,,,,,,,,,,,,
6583,6583,menduduki,,,,,,,,,,,,,,,,,,,,,,,,,
6584,6584,kursi,,,,,,,,,,,,,,,,,,,,,,,,,
6585,6585,dki,,,,,,,,,,,,,,,,,,,,,,,,,
6586,6586,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
6587,6587,sangat,,,,,,,,,,,,,,,,,,,,,,,,,
6588,6588,berat,,,,,,,,,,,,,,,,,,,,,,,,,
6589,6589,nantinya,,,,,,,,,,,,,,,,,,,,,,,,,
6590,6590,mari,,,,,,,,,,,,,,,,,,,,,,,,,
6591,6591,lawan,,,,,,,,,,,,,,,,,,,,,,,,,
6592,6592,oligarki,,,,,,,,,,,,,,,,,,,,,,,,,
6593,6593,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
6594,6594,insya,,,,,,,,,,,,,,,,,,,,,,,,,
6595,6595,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6596,6596,bersatu,,,,,,,,,,,,,,,,,,,,,,,,,
6597,6597,dumdum,,,,,,,,,,,,,,,,,,,,,,,,,
6598,6598,sesuai,,,,,,,,,,,,,,,,,,,,,,,,,
6599,6599,harapan,,,,,,,,,,,,,,,,,,,,,,,,,
6600,6600,aaamiiin,,,,,,,,,,,,,,,,,,,,,,,,,
6601,6601,semakim,,,,,,,,,,,,,,,,,,,,,,,,,
6602,6602,difitnah,,,,,,,,,,,,,,,,,,,,,,,,,
6603,6603,semakin,,,,,,,,,,,,,,,,,,,,,,,,,
6604,6604,didukung,,,,,,,,,,,,,,,,,,,,,,,,,
6605,6605,relawan,,,,,,,,,,,,,,,,,,,,,,,,,
6606,6606,dpd,,,,,,,,,,,,,,,,,,,,,,,,,
6607,6607,kabupaten,,,,,,,,,,,,,,,,,,,,,,,,,
6608,6608,bangkalan,,,,,,,,,,,,,,,,,,,,,,,,,
6609,6609,mengajak,,,,,,,,,,,,,,,,,,,,,,,,,
6610,6610,seluruh,,,,,,,,,,,,,,,,,,,,,,,,,
6611,6611,komponen,,,,,,,,,,,,,,,,,,,,,,,,,
6612,6612,bangsa,,,,,,,,,,,,,,,,,,,,,,,,,
6613,6613,mengusung,,,,,,,,,,,,,,,,,,,,,,,,,
6614,6614,engkun,,,,,,,,,,,,,,,,,,,,,,,,,
6615,6615,iskandar,,,,,,,,,,,,,,,,,,,,,,,,,
6616,6616,membacakan,,,,,,,,,,,,,,,,,,,,,,,,,
6617,6617,pernyataan,,,,,,,,,,,,,,,,,,,,,,,,,
6618,6618,deklarasi,,,,,,,,,,,,,,,,,,,,,,,,,
6619,6619,gunawan,,,,,,,,,,,,,,,,,,,,,,,,,
6620,6620,tunggu,,,,,,,,,,,,,,,,,,,,,,,,,
6621,6621,insya,,,,,,,,,,,,,,,,,,,,,,,,,
6622,6622,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6623,6623,bismillah,,,,,,,,,,,,,,,,,,,,,,,,,
6624,6624,agung,,,,,,,,,,,,,,,,,,,,,,,,,
6625,6625,mpu,,,,,,,,,,,,,,,,,,,,,,,,,
6626,6626,aku,,,,,,,,,,,,,,,,,,,,,,,,,
6627,6627,dah,,,,,,,,,,,,,,,,,,,,,,,,,
6628,6628,kali,,,,,,,,,,,,,,,,,,,,,,,,,
6629,6629,lho,,,,,,,,,,,,,,,,,,,,,,,,,
6630,6630,matian,,,,,,,,,,,,,,,,,,,,,,,,,
6631,6631,belain,,,,,,,,,,,,,,,,,,,,,,,,,
6632,6632,selama,,,,,,,,,,,,,,,,,,,,,,,,,
6633,6633,sd,,,,,,,,,,,,,,,,,,,,,,,,,
6634,6634,besok,,,,,,,,,,,,,,,,,,,,,,,,,
6635,6635,aku,,,,,,,,,,,,,,,,,,,,,,,,,
6636,6636,genap,,,,,,,,,,,,,,,,,,,,,,,,,
6637,6637,insha,,,,,,,,,,,,,,,,,,,,,,,,,
6638,6638,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6639,6639,setiap,,,,,,,,,,,,,,,,,,,,,,,,,
6640,6640,shalat,,,,,,,,,,,,,,,,,,,,,,,,,
6641,6641,tahajud,,,,,,,,,,,,,,,,,,,,,,,,,
6642,6642,tambahkan,,,,,,,,,,,,,,,,,,,,,,,,,
6643,6643,doa,,,,,,,,,,,,,,,,,,,,,,,,,
6644,6644,supaya,,,,,,,,,,,,,,,,,,,,,,,,,
6645,6645,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6646,6646,menjadikan,,,,,,,,,,,,,,,,,,,,,,,,,
6647,6647,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6648,6648,meringankan,,,,,,,,,,,,,,,,,,,,,,,,,
6649,6649,tangan,,,,,,,,,,,,,,,,,,,,,,,,,
6650,6650,memberi,,,,,,,,,,,,,,,,,,,,,,,,,
6651,6651,mobil,,,,,,,,,,,,,,,,,,,,,,,,,
6652,6652,kijang,,,,,,,,,,,,,,,,,,,,,,,,,
6653,6653,inova,,,,,,,,,,,,,,,,,,,,,,,,,
6654,6654,bila,,,,,,,,,,,,,,,,,,,,,,,,,
6655,6655,aamiin,,,,,,,,,,,,,,,,,,,,,,,,,
6656,6656,yra,,,,,,,,,,,,,,,,,,,,,,,,,
6657,6657,hebat,,,,,,,,,,,,,,,,,,,,,,,,,
6658,6658,bravo,,,,,,,,,,,,,,,,,,,,,,,,,
6659,6659,beda,,,,,,,,,,,,,,,,,,,,,,,,,
6660,6660,lah,,,,,,,,,,,,,,,,,,,,,,,,,
6661,6661,satu,,,,,,,,,,,,,,,,,,,,,,,,,
6662,6662,air,,,,,,,,,,,,,,,,,,,,,,,,,
6663,6663,satu,,,,,,,,,,,,,,,,,,,,,,,,,
6664,6664,curah,,,,,,,,,,,,,,,,,,,,,,,,,
6665,6665,benar,,,,,,,,,,,,,,,,,,,,,,,,,
6666,6666,karenanya,,,,,,,,,,,,,,,,,,,,,,,,,
6667,6667,pertanda,,,,,,,,,,,,,,,,,,,,,,,,,
6668,6668,baik,,,,,,,,,,,,,,,,,,,,,,,,,
6669,6669,namanya,,,,,,,,,,,,,,,,,,,,,,,,,
6670,6670,diabsen,,,,,,,,,,,,,,,,,,,,,,,,,
6671,6671,insha,,,,,,,,,,,,,,,,,,,,,,,,,
6672,6672,allah,,,,,,,,,,,,,,,,,,,,,,,,,
6673,6673,periode,,,,,,,,,,,,,,,,,,,,,,,,,
6674,6674,aamiin,,,,,,,,,,,,,,,,,,,,,,,,,
6675,6675,bravo,,,,,,,,,,,,,,,,,,,,,,,,,
6676,6676,mranies,,,,,,,,,,,,,,,,,,,,,,,,,
6677,6677,the,,,,,,,,,,,,,,,,,,,,,,,,,
6678,6678,real,,,,,,,,,,,,,,,,,,,,,,,,,
6679,6679,nkri,,,,,,,,,,,,,,,,,,,,,,,,,
6680,6680,is,,,,,,,,,,,,,,,,,,,,,,,,,
6681,6681,the,,,,,,,,,,,,,,,,,,,,,,,,,
6682,6682,best,,,,,,,,,,,,,,,,,,,,,,,,,
6683,6683,wooow,,,,,,,,,,,,,,,,,,,,,,,,,
6684,6684,ramenya,,,,,,,,,,,,,,,,,,,,,,,,,
6685,6685,hidup,,,,,,,,,,,,,,,,,,,,,,,,,
6686,6686,riano,,,,,,,,,,,,,,,,,,,,,,,,,
6687,6687,ketua,,,,,,,,,,,,,,,,,,,,,,,,,
6688,6688,badan,,,,,,,,,,,,,,,,,,,,,,,,,
6689,6689,musyawarah,,,,,,,,,,,,,,,,,,,,,,,,,
6690,6690,bamus,,,,,,,,,,,,,,,,,,,,,,,,,
6691,6691,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
6692,6692,bergabung,,,,,,,,,,,,,,,,,,,,,,,,,
6693,6693,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
6694,6694,memenangkan,,,,,,,,,,,,,,,,,,,,,,,,,
6695,6695,memang,,,,,,,,,,,,,,,,,,,,,,,,,
6696,6696,luar,,,,,,,,,,,,,,,,,,,,,,,,,
6697,6697,saatnya,,,,,,,,,,,,,,,,,,,,,,,,,
6698,6698,bangun,,,,,,,,,,,,,,,,,,,,,,,,,
6699,6699,kaltim,,,,,,,,,,,,,,,,,,,,,,,,,
6700,6700,daulat,,,,,,,,,,,,,,,,,,,,,,,,,
6701,6701,pemuda,,,,,,,,,,,,,,,,,,,,,,,,,
6702,6702,pancasila,,,,,,,,,,,,,,,,,,,,,,,,,
6703,6703,mana,,,,,,,,,,,,,,,,,,,,,,,,,
6704,6704,pp,,,,,,,,,,,,,,,,,,,,,,,,,
