,Unnamed: 0,0
7201,7201,tukang
7202,7202,fitnah
7203,7203,ajuin
7204,7204,mk
7205,7205,sekber
7206,7206,prabowojokowi
7207,7207,dituduh
7208,7208,mantan
7209,7209,panjang
7210,7210,umur
7211,7211,pengen
7212,7212,liat
7213,7213,contoh
7214,7214,kayak
7215,7215,lo
7216,7216,tua
7217,7217,endorse
7218,7218,next
7219,7219,kayaknya
7220,7220,sinyal
7221,7221,maka
7222,7222,harga
7223,7223,bbm
7224,7224,super
7225,7225,murah
7226,7226,sekitar
7227,7227,rplt
7228,7228,seluruh
7229,7229,jalan
7230,7230,tol
7231,7231,digratiskan
7232,7232,jangan
7233,7233,lupa
7234,7234,bhw
7235,7235,sembako
7236,7236,perlu
7237,7237,digratiskan
7238,7238,setidaknya
7239,7239,harga
7240,7240,seperempat
7241,7241,harga
7242,7242,sekarang
7243,7243,kayaknya
7244,7244,sinyal
7245,7245,maka
7246,7246,harga
7247,7247,bbm
7248,7248,super
7249,7249,murah
7250,7250,sekitar
7251,7251,rplt
7252,7252,seluruh
7253,7253,jalan
7254,7254,tol
7255,7255,digratiskan
7256,7256,berharap
7257,7257,muhaimin
7258,7258,wapres
7259,7259,suara
7260,7260,pemred
7261,7261,siap
7262,7262,mas
7263,7263,insyaallah
7264,7264,peduli
7265,7265,siapapun
7266,7266,mas
7267,7267,mbak
7268,7268,mas
7269,7269,walau
7270,7270,berharap
7271,7271,mas
7272,7272,punya
7273,7273,nilai
7274,7274,akademik
7275,7275,peduli
7276,7276,pd
7277,7277,keselamatan
7278,7278,persatuan
7279,7279,neg
7280,7280,cerdas
7281,7281,kerja
7282,7282,cerdas
7283,7283,keadilan
7284,7284,sosial
7285,7285,seluruh
7286,7286,selamat
7287,7287,berjuang
7288,7288,mas
7289,7289,dodo
7290,7290,doakan
7291,7291,perjuangannya
7292,7292,membawa
7293,7293,berhasil
7294,7294,menteri
7295,7295,pertahanan
7296,7296,th
7297,7297,dibawah
7298,7298,aamiin
7299,7299,robb
7300,7300,silaturahmi
7301,7301,kang
7302,7302,mas
7303,7303,syaa
7304,7304,mua
7305,7305,doakan
7306,7306,restu
7307,7307,netizen
7308,7308,prabowoganjar
7309,7309,sangat
7310,7310,metro
7311,7311,sulteng
7312,7312,metro
7313,7313,sulteng
7314,7314,restu
7315,7315,netizen
7316,7316,subiantoganjar
7317,7317,sangat
7318,7318,metro
7319,7319,sulteng
7320,7320,metro
7321,7321,sulteng
7322,7322,restu
7323,7323,netizen
7324,7324,subiantoganjar
7325,7325,sangat
7326,7326,metro
7327,7327,sulteng
7328,7328,metro
7329,7329,sulteng
7330,7330,sdhlah
7331,7331,biarkan
7332,7332,didaftarkan
7333,7333,id
7334,7334,biarkan
7335,7335,memilih
7336,7336,cerdas
7337,7337,pasti
7338,7338,mari
7339,7339,berdoa
7340,7340,dipimpin
7341,7341,yaa
7342,7342,berikan
7343,7343,petunjukmu
7344,7344,kpd
7345,7345,memilih
7346,7346,engkau
7347,7347,ridhoi
7348,7348,insyaallah
7349,7349,tuk
7350,7350,amin
7351,7351,sing
7352,7352,setuju
7353,7353,komen
7354,7354,lur
7355,7355,restu
7356,7356,netizen
7357,7357,prabowoganjar
7358,7358,sangat
7359,7359,metro
7360,7360,sulteng
7361,7361,metro
7362,7362,sulteng
7363,7363,sementara
7364,7364,warganet
7365,7365,lainnya
7366,7366,menyampaikan
7367,7367,kecupan
7368,7368,bukti
7369,7369,emakemak
7370,7370,medan
7371,7371,gelar
7372,7372,rakerda
7373,7373,perkuat
7374,7374,sinergitas
7375,7375,berita
7376,7376,tidar
7377,7377,surabaya
7378,7378,siap
7379,7379,berkontribusi
7380,7380,menangkan
7381,7381,rmol
7382,7382,luar
7383,7383,pencapaian
7384,7384,kemenhan
7385,7385,bawah
7386,7386,bicara
7387,7387,fair
7388,7388,lihat
7389,7389,prestasinya
7390,7390,sangat
7391,7391,periode
7392,7392,sementara
7393,7393,warganet
7394,7394,lainnya
7395,7395,menyampaikan
7396,7396,kecupan
7397,7397,bukti
7398,7398,emakemak
7399,7399,medan
7400,7400,gadjah
7401,7401,mari
7402,7402,bergandengan
7403,7403,tangan
7404,7404,memenangkan
7405,7405,rakerda
7406,7406,dpd
7407,7407,lampung
7408,7408,solid
7409,7409,menangkan
7410,7410,fadli
7411,7411,zon
7412,7412,dilanda
7413,7413,kebimbangan
7414,7414,harus
7415,7415,memilih
7416,7416,satu
7417,7417,diantara
7418,7418,dua
7419,7419,harus
7420,7420,dimenangkan
7421,7421,fadli
7422,7422,zon
7423,7423,sebetulnya
7424,7424,condong
7425,7425,memilih
7426,7426,demi
7427,7427,kesetiaan
7428,7428,terpaksa
7429,7429,ia
7430,7430,rakerda
7431,7431,dpd
7432,7432,lampung
7433,7433,solid
7434,7434,menangkan
7435,7435,sementara
7436,7436,warganet
7437,7437,lainnya
7438,7438,menyampaikan
7439,7439,kecupan
7440,7440,bukti
7441,7441,emakemak
7442,7442,medan
7443,7443,pasti
7444,7444,rekam
7445,7445,jejak
7446,7446,kerjanya
7447,7447,nyata
7448,7448,konstitusional
7449,7449,semangatnya
7450,7450,pernah
7451,7451,kunjung
7452,7452,padam
7453,7453,bangsa
7454,7454,negara
7455,7455,inspiratif
7456,7456,selamat
7457,7457,senin
7458,7458,rakor
7459,7459,dpc
7460,7460,kab
7461,7461,karangasem
7462,7462,rangka
7463,7463,memanaskan
7464,7464,mesin
7465,7465,guna
7466,7466,memenangkan
7467,7467,bpk
7468,7468,menang
7469,7469,pokoknya
7470,7470,petugas
7471,7471,boneka
7472,7472,cukong
7473,7473,capresku
7474,7474,mesti
7475,7475,punya
7476,7476,kekuatan
7477,7477,real
7478,7478,parlemen
7479,7479,punya
7480,7480,modal
7481,7481,nyapres
7482,7482,kombinasi
7483,7483,sempurna
7484,7484,berdaulat
7485,7485,fokus
7486,7486,berkhidmat
7487,7487,wes
7488,7488,wayahedengan
7489,7489,rasa
7490,7490,persaudaraan
7491,7491,solidaritas
7492,7492,tanpa
7493,7493,batas
7494,7494,bali
7495,7495,membulatkan
7496,7496,tekad
7497,7497,menuju
7498,7498,adil
7499,7499,makmur
7500,7500,satria
7501,7501,sumsel
7502,7502,siap
7503,7503,menangkan
7504,7504,satria
7505,7505,sumsel
7506,7506,siap
7507,7507,menangkan
7508,7508,pelantikan
7509,7509,sekaligus
7510,7510,deklarasi
7511,7511,bergema
7512,7512,kuat
7513,7513,lokasi
7514,7514,acara
7515,7515,sri
7516,7516,hartini
7517,7517,menyatakan
7518,7518,endorsed
7519,7519,ape
7520,7520,lo
7521,7521,pro
7522,7522,perubahan
7523,7523,seharusmya
7524,7524,mendorong
7525,7525,mengundurkan
7526,7526,diri
7527,7527,satu
7528,7528,suara
7529,7529,siap
7530,7530,koalisi
7531,7531,parpolnya
7532,7532,sebaiknya
7533,7533,legowo
7534,7534,mengundurkan
7535,7535,diri
7536,7536,kepala
7537,7537,brin
7538,7538,menpora
7539,7539,ps
7540,7540,tanpa
7541,7541,digembar
7542,7542,gemborkan
7543,7543,pun
7544,7544,pasti
7545,7545,perubahan
7546,7546,kepasangan
7547,7547,and
7548,7548,dpc
7549,7549,satria
7550,7550,sumatera
7551,7551,selatan
7552,7552,dikukuhkan
7553,7553,banyuasin
7554,7554,fokus
7555,7555,menangkan
7556,7556,petani
7557,7557,hutan
7558,7558,nganjuk
7559,7559,deklrasi
7560,7560,jatimnet
7561,7561,petani
7562,7562,hutan
7563,7563,nganjuk
7564,7564,deklrasi
7565,7565,jatimnet
7566,7566,tidar
7567,7567,sidoarjo
7568,7568,perkuat
7569,7569,beritajatim
7570,7570,portal
7571,7571,berita
7572,7572,timur
7573,7573,tidar
7574,7574,sidoarjo
7575,7575,perkuat
7576,7576,beritajatim
7577,7577,portal
7578,7578,berita
7579,7579,timur
7580,7580,dulu
7581,7581,pendukung
7582,7582,
7583,7583,
7584,7584,aku
7585,7585,doain
7586,7586,putra
7587,7587,terbaik
7588,7588,bangsa
7589,7589,punya
7590,7590,potensi
7591,7591,memimpin
7592,7592,secara
7593,7593,profesional
7594,7594,amanah
7595,7595,jujur
7596,7596,bertanggung
7597,7597,jawab
7598,7598,bermartabat
7599,7599,aminn
7600,7600,aku
7601,7601,yakin
7602,7602,memilih
7603,7603,aku
7604,7604,doain
7605,7605,putra
7606,7606,terbaik
7607,7607,bangsa
7608,7608,punya
7609,7609,potensi
7610,7610,memimpin
7611,7611,secara
7612,7612,profesional
7613,7613,amanah
7614,7614,jujur
7615,7615,bertanggung
7616,7616,jawab
7617,7617,bermartabat
7618,7618,aminn
7619,7619,lbh
7620,7620,baik
7621,7621,merapat
7622,7622,gerinda
7623,7623,sajaprabowo
7624,7624,pendukung
7625,7625,pindah
7626,7626,mengusung
7627,7627,dp
7628,7628,mengusung
7629,7629,wan
7630,7630,abud
7631,7631,imigrant
7632,7632,yaman
7633,7633,pendukungnya
7634,7634,pd
7635,7635,ngelunjak
7636,7636,mana
7637,7637,medan
7638,7638,terimakasih
7639,7639,menyambut
7640,7640,hangat
7641,7641,salam
7642,7642,menang
7643,7643,lpmm
7644,7644,airlangga
7645,7645,diharapkan
7646,7646,nomor
7647,7647,dua
7648,7648,rmol
7649,7649,kehendak
7650,7650,sederhana
7651,7651,pandai
7652,7652,hatinya
7653,7653,tulus
7654,7654,bpk
7655,7655,amin
7656,7656,teruskan
7657,7657,kunjungan
7658,7658,sampai
7659,7659,kalbar
7660,7660,siap
7661,7661,mendatang
7662,7662,kehendak
7663,7663,sederhana
7664,7664,pandai
7665,7665,hatinya
7666,7666,tulus
7667,7667,bpk
7668,7668,amin
7669,7669,
7670,7670,
7671,7671,
7672,7672,simak
7673,7673,ataupun
7674,7674,ahli
7675,7675,tarot
7676,7676,ramal
7677,7677,keturunan
7678,7678,suka
7679,7679,pakai
7680,7680,topi
7681,7681,poskota
7682,7682,simak
7683,7683,ataupun
7684,7684,ahli
7685,7685,tarot
7686,7686,ramal
7687,7687,keturunan
7688,7688,suka
7689,7689,pakai
7690,7690,topi
7691,7691,poskota
7692,7692,menjabat
7693,7693,menhan
7694,7694,sosok
7695,7695,melanjutkan
7696,7696,masa
7697,7697,kepemimpinan
7698,7698,letjen
7699,7699,tni
7700,7700,purn
7701,7701,dilantik
7702,7702,menhan
7703,7703,republik
7704,7704,tanggal
7705,7705,oktober
7706,7706,kabinet
7707,7707,masa
7708,7708,jabatan
7709,7709,menteri
7710,7710,pertahanan
7711,7711,menhan
7712,7712,menguat
7713,7713,figur
7714,7714,melanjutkan
7715,7715,kepemimpinan
7716,7716,mendatang
7717,7717,bahwasannya
7718,7718,kegiatan
7719,7719,pengobatan
7720,7720,gratis
7721,7721,sebut
7722,7722,dokter
7723,7723,keliling
7724,7724,harapan
7725,7725,menang
7726,7726,mengobral
7727,7727,janji
7728,7728,janji
7729,7729,harapan
7730,7730,palsu
7731,7731,mengajak
7732,7732,pihak
7733,7733,supaya
7734,7734,menang
7735,7735,ungkap
7736,7736,iwan
7737,7737,menhan
7738,7738,sosok
7739,7739,melanjutkan
7740,7740,masa
7741,7741,kepemimpinan
7742,7742,menteri
7743,7743,pertahanan
7744,7744,semakin
7745,7745,kuat
7746,7746,melanjutkan
7747,7747,kepemimpinan
7748,7748,kontestasi
7749,7749,dilantik
7750,7750,menhan
7751,7751,republik
7752,7752,tanggal
7753,7753,oktober
7754,7754,kabinet
7755,7755,masa
7756,7756,jabatan
7757,7757,sebelum
7758,7758,mengenal
7759,7759,terlebih
7760,7760,dahulu
7761,7761,senang
7762,7762,sosok
7763,7763,skrang
7764,7764,semakin
7765,7765,membuat
7766,7766,yakin
7767,7767,mantap
7768,7768,penghuni
7769,7769,istana
7770,7770,negara
7771,7771,min
7772,7772,kirim
7773,7773,royal
7774,7774,canin
7775,7775,kg
7776,7776,relawan
7777,7777,emak
7778,7778,emak
7779,7779,muda
7780,7780,papua
7781,7781,paraparatv
7782,7782,semangatt
7783,7783,pagi
7784,7784,jendral
7785,7785,insya
7786,7786,aamiin
7787,7787,percaya
7788,7788,jgn
7789,7789,sampe
7790,7790,jatuh
7791,7791,tangan
7792,7792,imigrant
7793,7793,yaman
7794,7794,tolong
7795,7795,dilanjutin
7796,7796,estafet
7797,7797,yaa
7798,7798,memberikan
7799,7799,sinyal
7800,7800,ketum
7801,7801,junior
7802,7802,cium
7803,7803,tangan
7804,7804,dulu
7805,7805,donk
7806,7806,sehat
7807,7807,selalu
7808,7808,berkahnya
7809,7809,gibran
7810,7810,langsung
7811,7811,dki
7812,7812,tinggal
7813,7813,milih
7814,7814,doank
7815,7815,hati
7816,7816,tulus
7817,7817,ikhlas
7818,7818,berdoa
7819,7819,sehat
7820,7820,barokah
7821,7821,umur
7822,7822,panjang
7823,7823,umur
7824,7824,republik
7825,7825,salam
7826,7826,sukses
7827,7827,mencalonkan
7828,7828,diri
7829,7829,tersemogakan
7830,7830,semogakan
7831,7831,aamiin
7832,7832,menang
7833,7833,ketua
7834,7834,memastikan
7835,7835,partainya
7836,7836,membuka
7837,7837,komunikasi
7838,7838,parpol
7839,7839,menjelang
7840,7840,kata
7841,7841,sandiaga
7842,7842,ruangan
7843,7843,positif
7844,7844,antara
7845,7845,kedua
7846,7846,memenangkan
7847,7847,menjadikan
7848,7848,bahkan
7849,7849,sandi
7850,7850,pun
7851,7851,menegaskan
7852,7852,dukungannya
7853,7853,menang
7854,7854,beberapa
7855,7855,komentar
7856,7856,netizen
7857,7857,pratama
7858,7858,segani
7859,7859,bangsa
7860,7860,bangsa
7861,7861,lain
7862,7862,solusinya
7863,7863,percayakan
7864,7864,republik
7865,7865,periode
7866,7866,aku
7867,7867,dulu
7868,7868,pendukung
7869,7869,aku
7870,7870,maman
7871,7871,imanulhaq
7872,7872,doakan
7873,7873,prabowomuhaimin
7874,7874,wapres
7875,7875,sekber
7876,7876,kebangkitan
7877,7877,raya
7878,7878,menandai
7879,7879,solidnya
7880,7880,koalisi
7881,7881,mengawali
7882,7882,januari
7883,7883,sekber
7884,7884,kebangkitan
7885,7885,raya
7886,7886,koalisi
7887,7887,solid
7888,7888,mengawali
7889,7889,thn
7890,7890,cek
7891,7891,fakta
7892,7892,usung
7893,7893,ganjarprabowo
7894,7894,simak
7895,7895,faktanya
7896,7896,id
7897,7897,betul
7898,7898,harap
7899,7899,nambah
7900,7900,utang
7901,7901,hutang
7902,7902,artinya
7903,7903,negara
7904,7904,makmur
7905,7905,rumah
7906,7906,tangga
7907,7907,utang
7908,7908,artinya
7909,7909,rumah
7910,7910,tangga
7911,7911,makmur
7912,7912,sorak
7913,7913,sorai
7914,7914,menggema
7915,7915,kesira
7916,7916,siap
7917,7917,menangkan
7918,7918,melalui
7919,7919,sebuah
7920,7920,pantun
7921,7921,doakan
7922,7922,rmol
7923,7923,perwakilan
7924,7924,kelompok
7925,7925,tani
7926,7926,sukabumi
7927,7927,adam
7928,7928,fauzi
7929,7929,mengatakan
7930,7930,kuat
7931,7931,diberikan
7932,7932,sosok
7933,7933,wakil
7934,7934,cari
7935,7935,penerus
7936,7936,projo
7937,7937,sodorkan
7938,7938,loyalitas
7939,7939,wajib
7940,7940,acara
7941,7941,konsolidasi
7942,7942,pengurus
7943,7943,daerah
7944,7944,pengurus
7945,7945,cabang
7946,7946,pira
7947,7947,perempuan
7948,7948,raya
7949,7949,xin
7950,7950,nian
7951,7951,hao
7952,7952,gong
7953,7953,xi
7954,7954,fa
7955,7955,cai
7956,7956,selamat
7957,7957,baru
7958,7958,imlek
7959,7959,senantiasa
7960,7960,dikaruniai
7961,7961,kebaikan
7962,7962,kemanfaatan
7963,7963,sesama
7964,7964,salam
7965,7965,trah
7966,7966,kepahlawanan
7967,7967,jelas
7968,7968,mantaps
7969,7969,selamat
7970,7970,imlek
7971,7971,awal
7972,7972,kebahagiaan
7973,7973,kebangkitan
7974,7974,halhal
7975,7975,buruk
7976,7976,masalah
7977,7977,terselesaikan
7978,7978,lukasakit
7979,7979,disembuhkan
7980,7980,gong
7981,7981,xi
7982,7982,fa
7983,7983,cai
7984,7984,mengatakan
7985,7985,setelah
7986,7986,memenangkan
7987,7987,maka
7988,7988,kesempatan
7989,7989,bagi
7990,7990,mengatakan
7991,7991,setelah
7992,7992,memenangkan
7993,7993,maka
7994,7994,kesempatan
7995,7995,bagi
7996,7996,dpc
7997,7997,gerinda
7998,7998,lamsel
7999,7999,penuh
8000,8000,lampungpro
8001,8001,berdiri
8002,8002,kaki
8003,8003,sendiri
8004,8004,buktikan
8005,8005,menteri
8006,8006,berharap
8007,8007,besok
8008,8008,anjg
8009,8009,iya
8010,8010,bakalan
8011,8011,ambisi
8012,8012,nomor
8013,8013,hingga
8014,8014,merah
8015,8015,putih
8016,8016,kadangan
8017,8017,suka
8018,8018,mikir
8019,8019,aneh
8020,8020,pikiran
8021,8021,kurenungkan
8022,8022,agak
8023,8023,mendalam
8024,8024,uweh
8025,8025,kayaknya
8026,8026,kejadian
8027,8027,deh
8028,8028,kayak
8029,8029,misal
8030,8030,kepilih
8031,8031,mean
8032,8032,secara
8033,8033,dealan
8034,8034,emang
8035,8035,udah
8036,8036,waktunya
8037,8037,putra
8038,8038,terbaik
8039,8039,bangsa
8040,8040,punya
8041,8041,potensi
8042,8042,memimpin
8043,8043,secara
8044,8044,profesional
8045,8045,amanah
8046,8046,jujur
8047,8047,bertanggung
8048,8048,jawab
8049,8049,bermartabat
8050,8050,aminn
8051,8051,optimis
8052,8052,insya
8053,8053,setelah
8054,8054,turun
8055,8055,lapangan
8056,8056,menyapa
8057,8057,insya
8058,8058,kata
8059,8059,seperti
8060,8060,keterangan
8061,8061,tertulis
8062,8062,diterima
8063,8063,tempo
8064,8064,rabu
8065,8065,januari
8066,8066,jakarta
8067,8067,menjelang
8068,8068,situasi
8069,8069,mulai
8070,8070,menghangat
8071,8071,dihiasi
8072,8072,namanama
8073,8073,tokoh
8074,8074,digadanggadang
8075,8075,muncul
8076,8076,salah
8077,8077,satunya
8078,8078,ketua
8079,8079,diminati
8080,8080,kalangan
8081,8081,kelas
8082,8082,bawah
8083,8083,dulu
8084,8084,pendukung
8085,8085,sebabnya
8086,8086,ketua
8087,8087,dewan
8088,8088,pembina
8089,8089,ketua
8090,8090,tutur
8091,8091,muzani
8092,8092,sabtu
8093,8093,sebelumnya
8094,8094,menyinggung
8095,8095,soal
8096,8096,kans
8097,8097,ketua
8098,8098,dpp
8099,8099,mengaminkan
8100,8100,pernyataan
8101,8101,dirinya
8102,8102,aminkan
8103,8103,pernyataan
8104,8104,soal
8105,8105,jatah
8106,8106,putra
8107,8107,terbaik
8108,8108,bangsa
8109,8109,punya
8110,8110,potensi
8111,8111,memimpin
8112,8112,secara
8113,8113,profesional
8114,8114,amanah
8115,8115,jujur
8116,8116,bertanggung
8117,8117,jawab
8118,8118,bermartabat
8119,8119,aminn
8120,8120,berikan
8121,8121,tugas
8122,8122,baru
8123,8123,yakin
8124,8124,kinerja
8125,8125,menhan
8126,8126,tugas
8127,8127,baru
8128,8128,pengamat
8129,8129,kepercayaan
8130,8130,ncid
8131,8131,mesra
8132,8132,tambah
8133,8133,kewenangan
8134,8134,percaya
8135,8135,peranking
8136,8136,makerjokowi
8137,8137,restu
8138,8138,lembaga
8139,8139,jakarta
8140,8140,lsj
8141,8141,merilis
8142,8142,data
8143,8143,menyebutkan
8144,8144,pendukung
8145,8145,termasuk
8146,8146,pemilih
8147,8147,loyal
8148,8148,memilih
8149,8149,harus
8150,8150,kerja
8151,8151,sinergis
8152,8152,harus
8153,8153,bekerja
8154,8154,unsur
8155,8155,minta
8156,8156,kementerian
8157,8157,pertahanan
8158,8158,semacam
8159,8159,koordinator
8160,8160,supaya
8161,8161,selalu
8162,8162,antisipasi
8163,8163,lembaga
8164,8164,dipimpin
8165,8165,diminta
8166,8166,lembaga
8167,8167,mengkoordinasi
8168,8168,informasi
8169,8169,intelijen
8170,8170,pertahanan
8171,8171,pernyataan
8172,8172,menjawab
8173,8173,pertanyaan
8174,8174,mengenai
8175,8175,restu
8176,8176,bagi
8177,8177,kemudian
8178,8178,isu
8179,8179,migrasi
8180,8180,pendukung
8181,8181,ternyata
8182,8182,dominan
8183,8183,terjadi
8184,8184,dunia
8185,8185,maya
8186,8186,media
8187,8187,sosial
8188,8188,harus
8189,8189,kerja
8190,8190,sinergis
8191,8191,harus
8192,8192,bekerja
8193,8193,unsur
8194,8194,minta
8195,8195,kementerian
8196,8196,pertahanan
8197,8197,semacam
8198,8198,koordinator
8199,8199,supaya
8200,8200,selalu
8201,8201,antisipasi
8202,8202,dasco
8203,8203,mengungkapkan
8204,8204,meminta
8205,8205,izin
8206,8206,langsung
8207,8207,soal
8208,8208,keinginannya
8209,8209,dasco
8210,8210,mengungkapkan
8211,8211,meminta
8212,8212,izin
8213,8213,langsung
8214,8214,soal
8215,8215,keinginannya
8216,8216,lantaran
8217,8217,prestasi
8218,8218,kinerja
8219,8219,menhan
8220,8220,penopang
8221,8221,penguatan
8222,8222,kabinet
8223,8223,dibawah
8224,8224,kepemimpinan
8225,8225,jokowimaruf
8226,8226,konsep
8227,8227,kepemimpinan
8228,8228,paripurna
8229,8229,luar
8230,8230,wazala
8231,8231,selalu
8232,8232,memberikan
8233,8233,kekuatan
8234,8234,kesehatan
8235,8235,keberkahan
8236,8236,perlindungannya
8237,8237,kpd
8238,8238,ku
8239,8239,amin
8240,8240,rab
8241,8241,termasuk
8242,8242,pemilih
8243,8243,loyal
8244,8244,memilih
8245,8245,keberhasilan
8246,8246,pemerintah
8247,8247,menangani
8248,8248,pandemi
8249,8249,covid
8250,8250,sigap
8251,8251,cepat
8252,8252,sehingga
8253,8253,kondisi
8254,8254,ekonomi
8255,8255,tanah
8256,8256,air
8257,8257,kuat
8258,8258,secara
8259,8259,terangterangan
8260,8260,mengaku
8261,8261,menteri
8262,8262,pertahanan
8263,8263,mendatang
8264,8264,bantuan
8265,8265,samarang
8266,8266,dideket
8267,8267,rumahku
8268,8268,kak
8269,8269,daerah
8270,8270,langganan
8271,8271,banjir
8272,8272,wkwk
8273,8273,yakin
8274,8274,pasti
8275,8275,berupaya
8276,8276,tangkal
8277,8277,banjir
8278,8278,deh
8279,8279,secara
8280,8280,terangterangan
8281,8281,mengaku
8282,8282,menteri
8283,8283,pertahanan
8284,8284,mendatang
8285,8285,karenanya
8286,8286,adi
8287,8287,beranggapan
8288,8288,ketua
8289,8289,dpp
8290,8290,patut
8291,8291,diperhitungkan
8292,8292,aku
8293,8293,dulu
8294,8294,pendukung
8295,8295,aku
8296,8296,kayak
8297,8297,relawan
8298,8298,projo
8299,8299,sementara
8300,8300,mayoritas
8301,8301,pemilih
8302,8302,prabowosandi
8303,8303,ternyata
8304,8304,loyal
8305,8305,
8306,8306,pasca
8307,8307,mendapatkan
8308,8308,pernyataan
8309,8309,terbuka
8310,8310,atas
8311,8311,pencalonannya
8312,8312,sukses
8313,8313,terwujud
8314,8314,amin
8315,8315,kandidat
8316,8316,terbaik
8317,8317,terikhlas
8318,8318,bagi
8319,8319,konsep
8320,8320,kepemimpinan
8321,8321,paripurna
8322,8322,luar
8323,8323,wazala
8324,8324,selalu
8325,8325,memberikan
8326,8326,kekuatan
8327,8327,kesehatan
8328,8328,keberkahan
8329,8329,perlindungannya
8330,8330,kpd
8331,8331,ku
8332,8332,amin
8333,8333,rab
8334,8334,aku
8335,8335,dulu
8336,8336,pendukung
8337,8337,aku
8338,8338,pengamat
8339,8339,qodari
8340,8340,mengatakan
8341,8341,pilihan
8342,8342,jokowiuntuk
8343,8343,menhan
8344,8344,logis
8345,8345,pengamat
8346,8346,qodari
8347,8347,mengatakan
8348,8348,pilihan
8349,8349,jokowiuntuk
8350,8350,menhan
8351,8351,logis
8352,8352,sosok
8353,8353,memang
8354,8354,ditunggu
8355,8355,pihak
8356,8356,sosok
8357,8357,memang
8358,8358,ditunggu
8359,8359,pihak
8360,8360,alasan
8361,8361,masuk
8362,8362,akal
8363,8363,simple
8364,8364,satusatunya
8365,8365,bacalon
8366,8366,memiliki
8367,8367,tiket
8368,8368,pasti
8369,8369,melangkah
8370,8370,pasca
8371,8371,bergabungnya
8372,8372,dikabarkan
8373,8373,mempertimbangkan
8374,8374,secara
8375,8375,serius
8376,8376,ketum
8377,8377,menjelaskan
8378,8378,harus
8379,8379,hatihati
8380,8380,memilih
8381,8381,ketua
8382,8382,gerindraprabowo
8383,8383,subiantomelesat
8384,8384,tajam
8385,8385,indikator
8386,8386,bertajuk
8387,8387,kinerja
8388,8388,elektabilitas
8389,8389,menjelang
8390,8390,dipaparkan
8391,8391,secara
8392,8392,daring
8393,8393,rabu
8394,8394,berpidato
8395,8395,puncak
8396,8396,peringatan
8397,8397,perindo
8398,8398,senin
8399,8399,mengatakan
8400,8400,setelah
8401,8401,memenangkan
8402,8402,maka
8403,8403,kesempatan
8404,8404,bagi
8405,8405,maung
8406,8406,saksi
8407,8407,dinaiki
8408,8408,jkw
8409,8409,penerus
8410,8410,kepemimpinan
8411,8411,kuat
